Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description,year
15004656.0,DISTURBANCE - OTHER,2015-09-23T12:36:00,Closed - Non-Criminal Case,2015-09-23T12:36:00,,Architecture Hall,402 Stadium Dr (UNL ACADEMIC BUILDING),,,Non-UNL affiliate was contacted for sleeping and having odd behavior in a UNL academic building. Party issued trespass policy letter and escorted from building.,2015
15004657.0,LARCENY - STOLEN BIKE,2015-09-23T13:10:00,Closed - Inactive,2015-09-22T17:30:00,2015-09-23T09:00:00,Eastside Suites,433 North 19th Street (UNL RESIDENCE HALL),465.0,,A UNL affiliate reported a theft of their bicycle from the bike racks located at the Eastside Suites. Investigation is ongoing.,2015
15004658.0,LARCENY - FROM BUILDING,2015-09-23T14:10:00,Closed - Inactive,2015-09-18T15:00:00,2015-09-22T10:00:00,Wick Alumni Center,"1520 R St (UNL SUPPORT FACILITY (office, service))",195.0,85.0,A UNL staff member reported a belated theft occurring at the Wick Alumni Center. Investigation is ongoing.,2015
15004661.0,MEDICAL EMERGENCY,2015-09-23T14:53:00,Closed - Cleared by Exception,2015-09-23T14:53:00,,College of Dentistry,"3975 Potter St (UNL SUPPORT FACILITY (office, service))",,,"Party tripped and fell at the College of dentistry, reporting pain in the upper rib area, right knee and a small bump on rear of head. LFR on scene and transported party to Bryan LGH East for further treatment.",2015
15004666.0,LARCENY - STOLEN BIKE,2015-09-23T20:12:00,Closed - Inactive,2015-09-18T12:00:00,2015-09-23T16:00:00,College of Dentistry,3975 Potter St (SIDEWALK),120.0,,UNL student reporting theft of bicycle and lock.  Total value loss estimated at $120.,2015
15004643.0,LARCENY - STOLEN BIKE,2015-09-23T20:33:00,Closed - Inactive,2015-09-08T00:00:00,2015-09-22T20:00:00,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),820.0,,A UNL student report their bicycle had been stolen from the bike racks south of Pound Hall. Investigation is ongoing.,2015
15004670.0,VANDALISM - OTHER,2015-09-23T22:45:00,Closed - Inactive,2015-09-23T22:00:00,2015-09-23T22:30:00,,515 N 19th (GOV'T PARKING LOT (UNL)),,,Report of damage to a UNL student's parked vehicle.  Estimated damage of $125.,2015
15004672.0,EXTORTION,2015-09-24T01:24:00,Closed - Inactive,2015-09-23T11:00:00,2015-09-23T15:00:00,Selleck Quad 4000,600 North 15th St. (UNL RESIDENCE HALL),,,UNL student fell victim to an online extortion scheme.  $1018.00 wired to the Philippines.,2015
15004673.0,TRAFFIC - SUSPENDED DRIVER,2015-09-24T01:29:00,Closed - Cleared by Arrest-Adult,2015-09-24T01:29:00,,,SALT CREEK RDWY & N ANTELOPE VALLEY PKWY (STREET),,,A non-UNL affiliate cited/released for DUS/Improper Display of Plates.,2015
15004674.0,TRAFFIC - SUSPENDED DRIVER,2015-09-24T02:20:00,Closed - Cleared by Arrest-Adult,2015-09-24T02:20:00,,,N 10TH ST & T ST (STREET),,,A non-UNL affiliate was contacted on a traffic stop. Cited/lodged for DUS due to history of DUS and FTAs.,2015
15004680.0,EXTORTION,2015-09-24T11:04:00,Closed - Inactive,2015-09-23T14:00:00,2015-09-24T11:04:00,, (INTERNET/CYBERSPACE),,,UNL student reported an extortion occurring outside U.S. jurisdiction.,2015
15004682.0,FIRE - FALSE ALARM,2015-09-24T14:21:00,Closed - Non-Criminal Case,2015-09-24T14:21:00,,Delta Tau Delta,715 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,UNLPD Officers and LFR responded to a fire alarm near campus. The cause was due to burning food in a microwave.,2015
15004689.0,ALCOHOL - MINOR IN POSSESSION,2015-09-24T21:23:00,Closed - Cleared by Arrest-Adult,,,,4100 N 84th (COUNTY вЂ“ OTHER   (Event Center)),,,UNL student cited for False ID and MIP (.335 BAC) and taken to The Bridge.,2015
15004690.0,MEDICAL EMERGENCY,2015-09-24T22:28:00,Closed - Non-Criminal Case,2015-09-24T22:28:00,,Architecture Hall,402 Stadium Dr (UNL ACADEMIC BUILDING),,,A UNL student fell victim to an accidental injury and was transported by LFR to a local hospital for non-life threatening injuries.,2015
15004692.0,TRAFFIC - OTHER,2015-09-25T00:20:00,Closed - Inactive,2015-09-25T00:20:00,,,N 33RD ST & HOLDREGE ST (STREET),,,Investigation into reckless driving and stolen license plate.,2015
15004694.0,ALCOHOL - DWI,2015-09-25T00:53:00,Closed - Cleared by Arrest-Adult,2015-09-25T00:53:00,,,N 10TH ST & T ST (STREET),,,"A non-UNL affiliate was contacted on a traffic stop and subsequently arrested for DWI > .15, and Speeding (6-10).  Cited/released to The Bridge with a BAC of .184.",2015
15004696.0,TRAFFIC - SUSPENDED DRIVER,2015-09-25T02:04:00,Closed - Cleared by Arrest-Adult,2015-09-25T02:04:00,,,N 17TH ST & VINE ST (STREET),,,A non-UNL affiliate contacted on a traffic stop.  Cited/released for DUS/Speeding (16-20).,2015
15004697.0,SS - CHECK WELFARE OF PERSON,2015-09-25T02:24:00,Closed - Non-Criminal Case,2015-09-25T02:00:00,2015-09-25T03:05:00,Alpha Delta Pi,1645 R St (OFF CAMPUS/GREEK HOUSING),,,Check welfare of a non-UNL affiliate.  Transported to a local hospital for mental health evaluation.,2015
15004699.0,ALCOHOL - DWI,2015-09-25T02:24:00,Closed - Cleared by Arrest-Adult,2015-09-25T02:24:00,,,N 10TH ST & T ST (STREET),,,"A non-UNL affiliate was contacted on a traffic stop and subsequently arrested for DWI > .15, Refuse Preliminary Test, and Speeding (6-10).  Cited/released to The Bridge with a BAC of .179.",2015
15004698.0,ALCOHOL - DRUNK,2015-09-25T02:51:00,Closed - Non-Criminal Case,2015-09-25T02:51:00,,UNL Police,300 North 17th St. (SIDEWALK),,,A non-UNL affiliate passed out on the steps of the UNL Police Dept.  Taken to The Bridge with a BAC of .191.,2015
15004703.0,VANDALISM - BY GRAFFITI,2015-09-25T08:54:00,Closed - Inactive,,,Track Office,"1631 Court St. (UNL SUPPORT FACILITY (office, service))",,,Graffiti discovered upon UNL property.  No suspects at this time.,2015
15004715.0,TRAFFIC - SUSPENDED DRIVER,2015-09-25T19:36:00,Closed - Cleared by Arrest-Adult,2015-09-25T19:36:00,,,N 16TH ST & VINE ST (STREET),,,A non-UNL affiliate was contacted on a traffic stop and ultimately cited/released for DUR and No proof of financial responsibility.,2015
15004721.0,FIRE - FALSE ALARM,2015-09-26T00:38:00,Closed - Non-Criminal Case,2015-09-26T00:38:00,,Beta Theta Pi,1515 R St. (OFF CAMPUS/GREEK HOUSING),,,LFR and UNLPD responded to a fire alarm.  Burned popcorn was determined to be the cause.  No damage discovered.,2015
15004722.0,ALCOHOL - DRUNK,2015-09-26T00:39:00,Closed - Non-Criminal Case,2015-09-26T00:39:00,,,N 18TH ST & O ST (SIDEWALK),,,"2 non-UNL affiliates contacted during a disturbance.  1 male taken to The Bridge (.165 BAC), and 1 male taken to Jail ref. active warrants.",2015
15004725.0,ALCOHOL - MINOR IN POSSESSION,2015-09-26T01:07:00,Closed - Cleared by Arrest-Adult,2015-09-26T01:07:00,,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),,,"3 minor UNL students and 1 juvenile non-UNL affiliate cited/released for MIP (BACs: .191, .180, .075, and .029).",2015
15004726.0,ALCOHOL - MINOR IN POSSESSION,2015-09-26T01:56:00,Closed - Cleared by Arrest-Adult,2015-09-26T01:56:00,,Pound Hall,513 North 17th St (GOV'T PARKING LOT (UNL)),,,An 18 year old UNL student was cited/released to The Bridge for MIP-C with a BAC of .227.,2015
15004728.0,TRAFFIC - SUSPENDED DRIVER,2015-09-26T02:41:00,Closed - Cleared by Arrest-Adult,2015-09-26T02:41:00,,,N 17TH ST & X ST (STREET),,,A non-UNL affiliate was cited/released for DUS on a traffic stop.,2015
15004729.0,ALCOHOL - MINOR IN POSSESSION,2015-09-26T02:56:00,Closed - Cleared by Arrest-Adult,2015-09-26T02:56:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A UNL student was cited/released for MIP-C and left in the care of a sober buddy.  (BAC of .145).,2015
15004732.0,ACCIDENTS - INJURY H&R,2015-09-26T08:51:00,Closed - Cleared by Exception,2015-09-26T08:39:00,,,N 14TH ST & Salt Creek RDWY (GOV'T PARKING LOT (UNL)),,,UNL parking attendant reported a belated hit and run after a vehicle she attempted to stop kept driving and caused her hand to be struck by the vehicle's mirror.,2015
15004737.0,"CHILD ABUSE/NEG - UNATTENDED, OTHER",2015-09-26T11:02:00,Closed - Cleared by Arrest-Adult,2015-09-26T11:02:00,,Memorial Stadium,1100 T St (SIDEWALK),,,UNLPD officer contacted an intoxicated male near memorial Stadium. The intoxicated male was with his juvenile child and unable to care for himself or the child. He was ultimately taken to the Bridge due to his intoxication and cited/released for Negligent Child abuse. The juvenile was turned over to the care of their grandfather.,2015
15004740.0,FIRE - FALSE ALARM,2015-09-26T11:50:00,Closed - Non-Criminal Case,2015-09-26T11:50:00,,Ice Box,1800 State Fair Park Dr (SPORT FACILITIES),,,A soccer ball inadvertently struck a pull station fire alarm located at the Ice Box hockey rink.,2015
15004741.0,NARCOTICS - POSSESSION,2015-09-26T12:35:00,Closed - Cleared by Arrest-Adult,2015-09-26T12:35:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,A non-UNL affiliate was contacted inside of Memorial Stadium due to intoxication and subsequently cited/released for MIP-C and possession of marijuana less than an ounce. Party was transported to the bridge.,2015
15004742.0,ALCOHOL - MINOR IN POSSESSION,2015-09-26T14:04:00,Closed - Cleared by Arrest-Adult,2015-09-26T14:04:00,,,800 Stadium Dr. (STREET),,,"A UNLPD Officer contacted a UNL student in the BNSF rail yard due to intoxication. The UNL student, a minor, was ultimately cited/released to the Bridge for MIP-C and Trespassing.",2015
15004743.0,MEDICAL EMERGENCY,2015-09-26T14:58:00,Closed - Non-Criminal Case,2015-09-26T14:58:00,,Lied Center,301 North 12th St (SIDEWALK),,,"A non-UNL affiliate fell while leaving the football game near the Lied Center. The individual suffered minor injuries to their face, head and knee. LFR transported the individual to the local hospital for further treatment.",2015
15004748.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2015-09-26T16:58:00,Closed - Inactive,2015-09-26T08:00:00,2015-09-26T15:18:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,800.0,Non UNL affiliate reported hit and run accident occurring in the 14th and Avery Garage. A review of all cameras in the area turned up negative results.,2015
15004751.0,ALCOHOL - MINOR IN POSSESSION,2015-09-26T23:41:00,Closed - Cleared by Arrest-Adult,2015-09-26T23:41:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A UNL student was cited/released to The Bridge for MIP-C with a BAC of .202.,2015
15004753.0,ALCOHOL - MINOR IN POSSESSION,2015-09-26T23:58:00,Closed - Cleared by Arrest-Adult,2015-09-26T23:58:00,,,N 19TH ST & VINE ST (SIDEWALK),,,Two parties contacted (one UNL student and one non UNL affiliate) after suspicion of smoking marijuana.  UNL student was found to be intoxicated (.133 BAC) and under 21 years of age.  Cited for MIP-C and released to a sober party.,2015
15004754.0,ALCOHOL - MINOR IN POSSESSION,2015-09-27T00:36:00,Closed - Cleared by Arrest-Adult,2015-09-27T00:36:00,,1220 N. 14th, (UNL RESIDENCE HALL),,,"1 UNL student and 1 non-UNL affiliate were contacted and cited/released for MIP (BACs: .063, and .073).",2015
15004755.0,ALCOHOL - DRUNK,2015-09-27T00:47:00,Closed - Non-Criminal Case,2015-09-27T00:47:00,,,535 N. 16th Street (SIDEWALK),,,UNL student contacted and was found too intoxicated to care for himself.  The student was placed into Civil Protective Custody and transported to The Bridge. (.260 BAC),2015
15004756.0,ALCOHOL - DRUNK,2015-09-27T01:18:00,Closed - Non-Criminal Case,2015-09-27T01:18:00,,Morrill Hall,1335 U St (SIDEWALK),,,Non UNL affiliate contacted due to her level of intoxication.  She was subsequently placed into Civil Protective Custody and transported to The Bridge.  (.239 BAC),2015
15004757.0,ALCOHOL - MINOR IN POSSESSION,2015-09-27T01:24:00,Closed - Cleared by Arrest-Adult,2015-09-27T01:24:00,,,N 16TH ST & O ST (STREET),,,"2 UNL students were contacted as passengers on a traffic stop and cited/released for MIP-C (BACs: .021, and .089).",2015
15004759.0,SS - CHECK WELFARE OF PERSON,2015-09-27T02:01:00,Closed - Non-Criminal Case,2015-09-27T02:01:00,,,N 17TH ST & R ST (SIDEWALK),,,A UNL student was contacted on a check welfare for being intoxicated.  Turned over to a sober party.,2015
15004761.0,ALCOHOL - DRUNK,2015-09-27T02:25:00,Closed - Non-Criminal Case,2015-09-27T02:25:00,,,R ST & N 17TH ST (SIDEWALK),,,UNL student contacted due to his level of intoxication.  Party was ultimately placed into Civil Protective Custody and transported to The Bridge. (.244 BAC),2015
15004760.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2015-09-27T02:37:00,Closed - Inactive,2015-09-27T02:37:00,,,313 N 13th Street (STREET),,,"Vehicle damaged outside of the Van Brunt Center from a hit and run.  Damage estimated to be approx. $2,500.",2015
15004762.0,ALCOHOL - MINOR IN POSSESSION,2015-09-27T03:17:00,Closed - Cleared by Arrest-Juvenile,2015-09-27T03:17:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,"A 16 year old non-UNL affiliate was taken to The Bridge with a BAC of .205.  Referred to the County Attorney for MIP-C, and MIP-T.",2015
15004764.0,ALCOHOL - MINOR IN POSSESSION,2015-09-27T04:37:00,Closed - Cleared by Arrest-Juvenile,2015-09-27T04:37:00,,UNL Police,300 North 17th St. (SIDEWALK),,,"A 15 year old non-UNL affiliate was taken to The Bridge (BAC: .151) and cited/referred for Resisting Arrest, Failure to Comply, MIP-C, and Urinating in Public.",2015
15004766.0,SEX OFFENSE - MOLEST/FONDLING,2015-09-27T11:59:00,Open,2015-09-27T11:14:00,2015-09-27T11:18:00,, (GOV'T LOT/FIELD (UNL)),,,UNL student reported that an unknown male touched her buttock without permission. Investigation continuing.,2015
15004767.0,TRAFFIC - SUSPENDED DRIVER,2015-09-27T17:53:00,Closed - Cleared by Arrest-Adult,2015-09-27T17:53:00,,,ANTELOPE VALLEY PARKWAY & MILITARY RD (STREET),,,"Vehicle stopped at Antelope Valley Parkway and Saunders Avenue for unreadable in-transits. Driver found to be suspend, driver cited for DUS and No Valid Registration and released.",2015
15004795.0,DISTURBANCE - OTHER,2015-09-27T21:50:00,Closed - Cleared by Exception,,,,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,Contact of persons flying drones (unmanned aircraft) in the restricted area of an airport. Report forwarded to FAA,2015
15004773.0,VANDALISM - OTHER,2015-09-27T23:00:00,Open,2015-09-25T08:00:00,2015-09-27T23:00:00,Oldfather Hall,660 North 12th St (UNL ACADEMIC BUILDING),,,Report of a vandalism to the card reader inside the north elevator.  Investigation continues.,2015
15004780.0,MEDICAL EMERGENCY,2015-09-28T11:36:00,Closed - Non-Criminal Case,,,OUTDOOR ADVENTURE CENTER,"930 N 14TH ST (UNL SUPPORT FACILITY (office, service))",,,UNL graduate student transported to Bryan West after injuring his knee on the climbing wall.,2015
15004786.0,TRAFFIC - SUSPENDED DRIVER,2015-09-28T16:21:00,Closed - Cleared by Arrest-Adult,2015-09-28T16:21:00,,,ANTELOPE VALLEY PARKWAY & MILITARY RD (STREET),,,"Vehicle stopped at 705 New Hampshire, driver found to be suspend and had a warrant. Driver cited and released for DUS and No Proof of Financial Responsibility and lodged on warrant.",2015
15004787.0,TRAFFIC - SUSPENDED DRIVER,2015-09-28T19:29:00,Closed - Cleared by Arrest-Adult,2015-09-28T19:29:00,,,N 18TH ST & O ST (STREET),,,Non UNL affiliate stopped at N 18th and O Street for no head or tail light after dark. Driver found to be revoked. Driver cited and released for DUR-Points.,2015
15004788.0,TRAFFIC - SUSPENDED DRIVER,2015-09-28T20:34:00,Closed - Cleared by Arrest-Adult,2015-09-28T20:34:00,,,ANTELOPE VALLEY PARKWAY & Salt Creek RDWY (STREET),,,"Vehicle stopped at Antelope Valley Parkway and Saunders Avenue for fictitious plates, driver found to be suspended. Driver cited for DUS, No proof of financial Responsibility, Fictitious Plates and no Valid Registration.",2015
15004791.0,"HAZARDS - NON-TRAFFIC (WIRES,TREES,ETC)",2015-09-28T21:59:00,Closed - Cleared by Exception,2015-09-28T21:59:00,,Phi Kappa Psi,1548 S Street (OFF CAMPUS/GREEK HOUSING),,,Faint natural gas odor from an unknown cause.  LFR reading was found to be in normal range (1%).,2015
15004792.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2015-09-28T22:15:00,Closed - Inactive,2015-09-28T22:15:00,,University Suites,"1780 ""R"" Street (UNL RESIDENCE HALL)",,,A window was found damaged.  Unknown cause at this time.  Investigation continues.,2015
15004805.0,DISTURBANCE - OTHER,2015-09-29T19:59:00,Closed - Non-Criminal Case,2015-09-29T19:59:00,,Eastside Suites,433 North 19th Street (UNL RESIDENCE HALL),,,ON-going issues between roommates. Housing has been notified and is attempting to mediate.,2015
15004806.0,DISTURBANCE - OTHER,2015-09-29T21:14:00,Closed - Cleared by Arrest-Adult,2015-09-29T07:16:00,,Love Library South,"1248 R (UNL SUPPORT FACILITY (office, service))",,,A student's personal email was used by another student without permission to send a derogatory email.  The student responsible was cited/released for Computer Access W/O Authorization.,2015
15004811.0,LARCENY - STOLEN BIKE,2015-09-30T09:36:00,Closed - Inactive,2015-09-29T20:00:00,2015-09-30T08:20:00,The Village,1055 North 16 St. (UNL RESIDENCE HALL),515.0,,UNL student reports the theft of her Fuji Traverse bicycle from the bike racks located on the east side of The Village South.,2015
15004818.0,LOST OR STOLEN ITEM,2015-09-30T15:12:00,Closed - Non-Criminal Case,2015-09-30T15:12:00,2015-09-30T15:12:00,,N 12TH ST & Q ST (SIDEWALK),,,Non UNL affiliate reported losing their military ID near Campus in the area of 12th and Q Street. ID has been cancelled.,2015
15004820.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2015-09-30T17:57:00,Closed - Non-Criminal Case,2015-09-30T17:44:00,,50/50 Building,1801 R Street (GOV'T PARKING GARAGE (UNL)),,3.0,UNL student accidently struck and broke a parking garage entrance arm.  Total damage was $3.00.  Incident not being pursued as a criminal matter.,2015
15004821.0,ASSAULT - NON DOMESTIC,2015-09-30T18:20:00,Closed - Unfounded,2015-09-29T21:30:00,2015-09-29T21:40:00,Beadle Center,1901 Vine St (GOV'T PARKING LOT (UNL)),,,UNL Staff member reported that a UNL student reported to him about being assaulted in the Beadle lot. Victim does not wish to talk to UNLPD at this time.,2015
15004822.0,LARCENY - STOLEN BIKE,2015-09-30T18:22:00,Closed - Cleared by Arrest-Adult,2015-09-27T04:32:00,,Phi Delta Theta,1545 R St. (OFF CAMPUS/GREEK HOUSING),300.0,,Report of a bicycle theft.  Private security cameras captured the theft along with images of the PR.  Investigation continues.,2015
15004828.0,ALCOHOL - DWI,2015-09-30T23:31:00,Closed - Cleared by Arrest-Adult,2015-09-30T23:31:00,,,N 10TH ST & T ST (STREET),,,"A non-UNL affiliate was contacted on a traffic stop and found to be intoxicated.  Cited/released to The Bridge for DWI > .15 (.215 BAC), Failure to Comply, and Speeding (6-10).",2015
15004841.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2015-10-01T17:37:00,Closed - Inactive,2015-09-27T16:30:00,2015-09-30T16:15:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,200.0,UNL student reports a hit and run to his vehicle.  Damage estimated at approx. $200.00.  Investigation continues.,2015
15004827.0,TRAFFIC - SUSPENDED DRIVER,2015-10-01T23:35:00,Closed - Cleared by Arrest-Adult,2015-10-01T23:35:00,,,ANTELOPE VALLEY PARKWAY & Q ST (STREET),,,A non-UNL affiliate was cited/released for DUS.,2015
15004845.0,TRAFFIC - SUSPENDED DRIVER,2015-10-02T00:43:00,Closed - Cleared by Arrest-Adult,2015-10-02T00:43:00,,,CENTENNIAL MALL & O ST (STREET),,,"A non-UNL affiliate was cited/released for DUS, and Violate Traffic Signal.",2015
15004848.0,ALCOHOL - DWI,2015-10-02T02:23:00,Closed - Cleared by Arrest-Adult,2015-10-02T02:23:00,,,N 17TH ST & P ST (STREET),,,"A UNL student cited/released to The Bridge for DWI (.135 BAC), and No Headlights at Night.  The passenger (UNL student) was placed into civil protective custody and taken to The Bridge (.151 BAC).",2015
15004849.0,ALCOHOL - MINOR IN POSSESSION,2015-10-02T02:57:00,Closed - Cleared by Arrest-Adult,2015-10-02T02:57:00,,,"1400 R St. (UNL SUPPORT FACILITY (office, service))",,,Two UNL students were contacted for being intoxicated and unable to care for themselves.  One was found to be a minor and had a fake ID in his possession.  He was cited for MIP and Possession of Fake ID (.255 BAC) and released to The Bridge.  The other was found to be 21 and released to The Bridge (.264 BAC).,2015
15004856.0,TRAFFIC - SUSPENDED DRIVER,2015-10-02T16:30:00,Closed - Cleared by Arrest-Adult,2015-10-02T16:30:00,,,N 33RD ST & VINE ST (STREET),,,"A non-UNL affiliate was contacted on a traffic stop for violating a traffic control device/sign and subsequently cited/released for DUS, Disobeying a Traffic Control Device/Sign and No Valid Registration.",2015
15004864.0,TRAFFIC - SUSPENDED DRIVER,2015-10-02T20:48:00,Closed - Cleared by Arrest-Adult,2015-10-02T20:48:00,,,ANTELOPE VALLEY PARKWAY & MILITARY RD (STREET),,,A non-UNL affiliate was cited/released for DUS.,2015
15004867.0,ACCIDENTS - P.D. NOT REPORTABLE,2015-10-02T23:30:00,Closed - Non-Criminal Case,2015-10-02T23:30:00,,,1120 Avery Ave. (GOV'T PARKING LOT (UNL)),,100.0,One (UNL owned) vehicle accident in an UNL parking lot causing damaging a trash drum.  Estimated damage to vehicle is $50.,2015
15004868.0,ALCOHOL - MINOR IN POSSESSION,2015-10-03T00:05:00,Closed - Cleared by Arrest-Adult,2015-10-03T00:05:00,,,CHARLESTON ST & N 10TH ST (STREET),,,A UNL student was cited/released to The Bridge for MIP-C with a BAC of .211.,2015
15004871.0,ALCOHOL - DRUNK,2015-10-03T02:12:00,Closed - Non-Criminal Case,2015-10-03T02:12:00,,,SALT CREEK RD & N ANTELOPE VALLEY PKWY (STREET),,,A UNL student was placed into civil protective custody and transported to The Bridge with a BAC of .204.,2015
15004872.0,ALCOHOL - DRUNK,2015-10-03T03:34:00,Closed - Non-Criminal Case,2015-10-03T03:34:00,,,SALT CREEK RDWY & N 14TH ST (GOV'T LOT/FIELD (UNL)),,,A non-UNL affiliate was transported to The Bridge (.244 BAC).,2015
15004878.0,TRESPASSING,2015-10-03T12:05:00,Closed - Cleared by Arrest-Adult,2015-10-03T12:05:00,,50/50 Building,1801 R Street (GOV'T PARKING GARAGE (UNL)),,,Non UNL affiliate contacted for sleeping in the stairwell of the 50/50 Building.  Party was found to be ban and barred from UNL.  Cited/released for 1st Degree Trespassing.,2015
15004892.0,TRAFFIC - OTHER,2015-10-03T18:38:00,Closed - Inactive,2015-10-03T18:38:00,,,ANTELOPE VALLEY PARKWAY & VINE ST (STREET),,,"A vehicle with 2 occupants fled from an attempted traffic stop by an Officer. The vehicle, unoccupied, was later located. The investigation continues.",2015
15004883.0,TRAFFIC - SUSPENDED DRIVER,2015-10-03T22:47:00,Closed - Cleared by Arrest-Adult,2015-10-03T22:47:00,,,N 10TH ST & T ST (STREET),,,"A non-affiliate was contacted on a traffic stop. The driver was cited/released for DUS, No Insurance and No Headlights at Night.",2015
15004885.0,SS - CHECK WELFARE OF PERSON,2015-10-04T00:41:00,Closed - Inactive,2015-10-03T23:41:00,2015-10-04T00:41:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Varying reports of a possible assault occurring without a victim.  Alcohol determined to be a factor.  Follow-up to be conducted.,2015
15004886.0,MEDICAL EMERGENCY,2015-10-04T02:00:00,Closed - Non-Criminal Case,2015-10-04T02:00:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,"A student suffered a medical emergency due to intoxication.  The student was initially transported to the hospital, medically cleared then taken to The Bridge (BrAC .116).",2015
15004887.0,ALCOHOL - MINOR IN POSSESSION,2015-10-04T02:22:00,Closed - Cleared by Arrest-Adult,2015-10-04T02:22:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A UNL student was cited/released to The Bridge for MIP-C with a BAC of .197.,2015
15004888.0,MEDICAL EMERGENCY,2015-10-04T02:40:00,Closed - Non-Criminal Case,2015-10-04T02:40:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,A student was transported to the hospital due to a high level of intoxication. The student's condition is not believed to be life threatening.,2015
15004890.0,ALCOHOL - MINOR IN POSSESSION,2015-10-04T05:50:00,Closed - Cleared by Arrest-Adult,2015-10-04T05:50:00,,University Suites,"1780 ""R"" Street (UNL RESIDENCE HALL)",,,A student was contacted passed out in a residence hallway. The student was cited/released for MIPC (.140 BrAC) and released to a responsible person.,2015
15004894.0,NARCOTICS - POSSESSION,2015-10-04T16:32:00,Closed - Cleared by Arrest-Adult,2015-10-04T16:32:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,4 students were contacted in a dorm room on a narcotics complaint. 1 student was cited/released for Possession of Marijuana < 1 oz and Possession of Drug Paraphernalia.,2015
15004897.0,TRESPASSING,2015-10-04T18:08:00,Closed - Cleared by Exception,2015-10-04T18:08:00,,Hardin Hall,1600 North 33rd St (GOV'T PARKING LOT (UNL)),,25.0,2 juveniles were contacted for trespassing on UNL Property. Both were issued Trespass Policy Letters and released to a parent.,2015
15004899.0,DISTURBANCE - OTHER,2015-10-04T21:26:00,Closed - Non-Criminal Case,2015-10-04T21:26:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,"Officers were contacted in reference to a disturbance where a male student was attempting to make contact with a female student, which was unwanted. Officers made contact with the male and advised him to no longer have contact with the female.",2015
15004900.0,FIRE - FALSE ALARM,2015-10-04T22:04:00,Closed - Non-Criminal Case,2015-10-04T22:04:00,,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),,,A fire alarm was activated due to burnt food on the stove.  No damage.,2015
15004905.0,VANDALISM - OTHER,2015-10-05T06:45:00,Closed - Inactive,2015-10-05T06:31:00,,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,450.0,Damage to the gate arm located at the north exit (R St) on the lower level caused by a black 4 door sedan driven by an unidentified male.,2015
15004907.0,MISC - OTHER,2015-10-05T10:00:00,Open,,,UNL Police,"300 North 17th St. (UNL SUPPORT FACILITY (office, service))",,,"UNL Police investigating possible law violating, investigation continues.",2015
15004976.0,DISTURBANCE - OTHER,2015-10-05T14:43:00,Closed - Non-Criminal Case,,,Hardin Hall,"1600 North 33rd St (UNL SUPPORT FACILITY (office, service))",,,Report of suspicious person.,2015
15004862.0,OUTSIDE - O.P.S. OTHER,2015-10-05T18:27:00,Closed - Inactive,2015-10-05T18:27:00,,, (UNKNOWN),,,Report from outside agency of a scam involving the family of a UNL student.,2015
15004920.0,TRAFFIC - SUSPENDED DRIVER,2015-10-05T19:38:00,Closed - Cleared by Arrest-Adult,2015-10-05T19:38:00,,,N 14TH ST & R ST (STREET),,,"Vehicle stopped at 14th and R street for failure to yield, Driver found to be suspended. Driver cited for DUS, Failure to Yield and No Valid Registration and released.",2015
15004923.0,NARCOTICS - POSSESSION,2015-10-05T23:30:00,Closed - Cleared by Arrest-Adult,2015-10-05T23:30:00,,,N 16TH ST & VINE ST (STREET),,,An UNL student was contacted on a traffic stop.  A probable cause searched yielded drug paraphernalia.  Cited/released for Possession of Drug Paraphernalia.,2015
15004929.0,ACCIDENTS - P.D. NOT REPORTABLE,2015-10-06T09:26:00,Closed - Inactive,2015-10-06T09:26:00,,,1120 Avery Ave (GOV'T PARKING LOT (UNL)),,,Two vehicle non-injury occurring in the parking lot north of Memorial stadium.,2015
