STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,Date,TMAX,TMIN
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/17/86,83,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/18/86,28,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/19/86,56,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/20/86,67,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/21/86,172,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/22/86,117,22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/23/86,39,-61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/24/86,128,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/25/86,150,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/26/86,83,-61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/27/86,122,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/28/86,178,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/29/86,178,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/30/86,89,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/1/86,28,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/2/86,44,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/3/86,50,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/4/86,22,-83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/5/86,50,-100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/6/86,28,0
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/7/86,6,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/8/86,11,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/9/86,-6,-128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/10/86,-56,-144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/11/86,44,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/12/86,50,-117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/13/86,-17,-128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/14/86,72,-83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/15/86,17,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/16/86,33,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/17/86,56,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/18/86,61,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/19/86,67,-61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/20/86,0,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/21/86,44,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/22/86,17,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/23/86,94,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/24/86,94,-61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/25/86,94,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/26/86,83,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/27/86,67,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/28/86,17,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/29/86,44,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/30/86,61,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/31/86,83,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/1/87,11,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/2/87,50,-100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/3/87,67,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/4/87,72,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/5/87,83,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/6/87,33,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/7/87,28,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/8/87,67,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/9/87,33,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/10/87,-28,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/11/87,122,-111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/12/87,178,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/13/87,189,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/14/87,78,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/15/87,-6,-83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/16/87,-50,-128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/17/87,-39,-122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/18/87,0,-156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/19/87,33,-139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/20/87,33,-117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/21/87,67,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/22/87,17,-117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/23/87,-78,-161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/24/87,-17,-161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/25/87,-11,-117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/26/87,106,-106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/27/87,117,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/28/87,122,-94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/29/87,139,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/30/87,139,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/31/87,172,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/1/87,156,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/2/87,172,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/3/87,50,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/4/87,61,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/5/87,22,0
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/6/87,128,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/7/87,217,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/8/87,83,-83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/9/87,100,-100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/10/87,144,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/11/87,194,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/12/87,94,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/13/87,183,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/14/87,78,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/15/87,11,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/16/87,17,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/17/87,50,-94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/18/87,44,-128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/19/87,72,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/20/87,56,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/21/87,133,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/22/87,56,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/23/87,133,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/24/87,128,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/25/87,117,39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/26/87,144,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/27/87,56,22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/28/87,39,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/1/87,100,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/2/87,156,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/3/87,156,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/4/87,239,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/5/87,228,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/6/87,267,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/7/87,228,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/8/87,106,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/9/87,33,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/10/87,28,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/11/87,117,-94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/12/87,156,0
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/13/87,200,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/14/87,167,61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/15/87,61,22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/16/87,56,22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/17/87,83,56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/18/87,61,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/19/87,144,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/20/87,222,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/21/87,150,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/22/87,206,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/23/87,83,39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/24/87,100,39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/25/87,50,22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/26/87,89,0
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/27/87,133,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/28/87,17,-61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/29/87,-22,-83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/30/87,-6,-122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/31/87,89,-100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/1/87,89,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/2/87,50,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/3/87,106,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/4/87,122,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/5/87,156,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/6/87,172,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/7/87,228,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/8/87,250,22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/9/87,228,33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/10/87,183,39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/11/87,122,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/12/87,156,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/13/87,117,83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/14/87,100,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/15/87,189,67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/16/87,283,33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/17/87,283,72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/18/87,294,139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/19/87,333,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/20/87,244,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/21/87,144,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/22/87,183,61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/23/87,250,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/24/87,272,61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/25/87,317,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/26/87,333,117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/27/87,239,72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/28/87,283,44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/29/87,339,100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/30/87,267,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/1/87,322,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/2/87,311,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/3/87,194,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/4/87,150,117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/5/87,167,100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/6/87,261,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/7/87,267,89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/8/87,272,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/9/87,289,144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/10/87,311,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/11/87,306,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/12/87,294,83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/13/87,328,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/14/87,300,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/15/87,300,100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/16/87,311,111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/17/87,328,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/18/87,261,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/19/87,294,139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/20/87,317,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/21/87,189,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/22/87,189,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/23/87,200,72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/24/87,183,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/25/87,278,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/26/87,211,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/27/87,206,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/28/87,256,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/29/87,267,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/30/87,283,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/31/87,294,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/1/87,306,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/2/87,244,117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/3/87,250,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/4/87,278,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/5/87,294,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/6/87,311,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/7/87,328,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/8/87,356,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/9/87,283,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/10/87,244,200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/11/87,317,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/12/87,383,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/13/87,383,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/14/87,383,211
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/15/87,350,200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/16/87,400,228
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/17/87,350,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/18/87,300,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/19/87,289,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/20/87,306,200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/21/87,322,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/22/87,333,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/23/87,317,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/24/87,322,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/25/87,294,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/26/87,283,117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/27/87,300,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/28/87,317,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/29/87,294,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/30/87,261,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/1/87,283,117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/2/87,317,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/3/87,283,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/4/87,294,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/5/87,300,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/6/87,344,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/7/87,300,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/8/87,283,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/9/87,322,206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/10/87,328,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/11/87,333,222
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/12/87,244,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/13/87,250,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/14/87,283,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/15/87,344,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/16/87,339,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/17/87,317,228
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/18/87,344,222
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/19/87,356,233
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/20/87,356,233
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/21/87,339,222
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/22/87,339,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/23/87,356,222
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/24/87,372,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/25/87,372,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/26/87,367,211
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/27/87,367,211
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/28/87,372,211
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/29/87,378,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/30/87,389,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/31/87,394,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/1/87,406,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/2/87,378,233
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/3/87,311,206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/4/87,300,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/5/87,333,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/6/87,250,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/7/87,289,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/8/87,294,206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/9/87,306,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/10/87,306,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/11/87,333,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/12/87,267,211
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/13/87,278,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/14/87,322,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/15/87,356,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/16/87,322,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/17/87,317,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/18/87,278,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/19/87,256,144
