Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
14004078.0,ALCOHOL - DRUNK,2014-09-14T00:54:00,Closed - Non-Criminal Case,2014-09-14T00:54:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,UNL student contacted after showing signs of intoxication. He was transported to the Bridge (.156 BAC).
14004079.0,ALCOHOL - UNL POLICY VIOLATION,2014-09-14T02:13:00,Cleared by Exception,2014-09-14T02:13:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,"Multiple UNL students were contacted by Housing for consuming alcohol inside of a room.  Officers contacted the residence, but housing staff disposed of the alcohol prior to officer arrival.  The students were referred to housing for a policy violation."
14004082.0,ALCOHOL - MINOR IN POSSESSION,2014-09-14T03:28:00,Cleared by Arrest,2014-09-14T03:28:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A UNL Student was contacted for peculiar behavior.  He was determined to be intoxicated and provided a false name to Officers.  He was issued a citation for MIP-C and False Reporting.
14004087.0,NARCOTICS - POSSESSION,2014-09-14T20:54:00,Cleared by Arrest,2014-09-14T20:54:00,,,S ST & N 19TH ST (STREET),,,"Person stopped for not stopping for stop sign, marijuana smell coming from vehicle, search found marihuana and drug paraphernalia and beer. Cited and released for Violating a stop sign, Possession of Drug paraphernalia and possession of Marijuana and MIP."
14004093.0,NARCOTICS - POSSESSION,2014-09-15T01:27:00,Cleared by Arrest,2014-09-15T01:27:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Two UNL students contacted on a narcotics complaint.  One cited/released for marijuana and drug paraphernalia.  The second student was cited/released for MIP.
14004100.0,FIRE (WORKING) - NO ALARM,2014-09-15T12:32:00,Cleared by Exception,2014-09-15T12:32:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Small trash can fire was put out by Union staff. Appeared to be caused by an improperly discarded cigarette.
14004101.0,LOST OR STOLEN ITEM,2014-09-15T12:36:00,Inactive,2014-09-12T11:20:00,2014-09-12T12:30:00,Hardin Hall,1600 North 33rd St (UNL ACADEMIC BUILDING),12.0,,UNL student lost her card holder (and contents) on a bus or near Hardin Hall.
14004103.0,LOST OR STOLEN ITEM,2014-09-15T15:48:00,Inactive,2014-09-15T08:30:00,2014-09-15T13:30:00,Love Library South,1248 R (UNL ACADEMIC BUILDING),100.0,,Report of a lost/stolen Samsung Galaxy S4 cell phone.
14004104.0,TRAFFIC - SUSPENDED DRIVER,2014-09-15T15:54:00,Cleared by Arrest,2014-09-15T15:54:00,,,N 10TH ST & Q ST (STREET),,,"Vehicle stopped at Salt Creek Road and Stadium Drive, driver found to be suspended, cited for same and released."
14004105.0,FIRE (WORKING) - ALARM,2014-09-15T16:33:00,Cleared by Exception,2014-09-15T16:33:00,,Lambda Chi Alpha,1645 R St (OFF CAMPUS/GREEK HOUSING),,,"Burnt food caused fire alarm to go off at 1645 R Street, LFR on scene."
14004107.0,TRESPASSING,2014-09-15T18:29:00,Cleared by Exception,2014-09-15T18:29:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,"Non UNL person trespassing in Harper Hall, escorted from the Hall and given trespassing policy letter and released."
14004113.0,ALCOHOL - MINOR IN POSSESSION,2014-09-15T23:33:00,Cleared by Arrest,2014-09-15T23:33:00,,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,,"6 UNL students contacted in a vehicle in the Abel parking and were found to be consuming alcohol. All parties cited for MIP and released. (BACs of .095, .087, .054, .074, .077, .112)"
14004123.0,ACCIDENTS - P.D. H&R REPORTABLE,2014-09-16T11:07:00,Inactive,2014-09-15T17:45:00,,,W ST & N 16TH ST (STREET),,,UNL student reported his bicycle and a car were involved in a minor accident.  The driver of the car did not stop as required by law.
14004128.0,TRAFFIC - SUSPENDED DRIVER,2014-09-16T16:03:00,Cleared by Arrest,2014-09-16T16:03:00,,,N 17TH ST & N ANTELOPE VALLEY PKWY (STREET),,,Vehicle stopped for no plates or papers.  Non student driver was cited/released for Driving under Revocation and No Valid Registration.
14004129.0,DISTURBANCE - OTHER,2014-09-16T16:17:00,Inactive,2014-09-15T12:00:00,2014-09-15T12:30:00,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,"Student reports a B/M, mid 40's, 6'1 to 6'2, 200 to 220 lbs. panhandling inside the building (asking for money.)"
14004130.0,FIRE - FALSE ALARM,2014-09-16T16:32:00,Cleared by Exception,2014-09-16T16:32:00,,Delta Tau Delta,715 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,"Report of a fire alarm triggered by a resident smoking an ""e-cigarette."" Alarm was reset by LFR."
14004146.0,TRESPASSING,2014-09-17T11:11:00,Inactive,2014-09-10T07:00:00,2014-09-17T07:00:00,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),,,"Contacted UNL Student who had been sleeping in a conference study room in Nebraska Hall, given UNL trespass policy letter."
14004150.0,TRESPASSING,2014-09-17T17:08:00,Inactive,2014-09-12T17:00:00,2014-09-15T01:00:00,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,Belated report of person(s) trespassing into a dorm room.
14004152.0,LOST OR STOLEN ITEM,2014-09-17T21:28:00,Inactive,2014-09-13T14:00:00,,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",150.0,,Belated report of a lost or stolen earring.
14004155.0,ALCOHOL - DRUNK,2014-09-18T00:55:00,Cleared by Exception,2014-09-18T00:26:00,,,VINE ST & N 16TH ST (SIDEWALK),,,A non-UNL affiliate was placed into civil protective custody and transported to The Bridge. BrAC 0.263.
14004157.0,TRESPASSING,2014-09-18T01:46:00,Cleared by Exception,2014-09-18T01:46:00,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,A non-UNL affiliate was issued an official ban and bar after being contacted for Trespassing.
14004162.0,DISTURBANCE - OTHER,2014-09-18T10:36:00,Cleared by Exception,2014-09-18T10:30:00,2014-09-18T10:35:00,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),,,Transient attempted to enter an office he was previously told to stay away from. He left before officers arrived.
14004163.0,MEDICAL EMERGENCY,2014-09-18T11:25:00,Cleared by Exception,2014-09-18T11:25:00,,Ed Weir Track,"1200 Vine St. (UNL SUPPORT FACILITY (office, service))",,,"UNL Student hurt their ankle while at soccer practice, transported to Saint Elizabeth by LFR."
14004169.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2014-09-18T13:52:00,Inactive,2014-09-17T13:21:00,,SCHORR CENTER,1100 T Street (GOV'T PARKING LOT (UNL)),,,"Hit and Run non injury accident in the Schorr parking lot, $250 dmage."
14004167.0,DISTURBANCE - OTHER,2014-09-18T16:32:00,Cleared by Exception,2014-09-18T16:32:00,2014-09-18T16:32:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Report of civil matter between two roommates in Abel Hall.
14004177.0,LARCENY - FROM BUILDING,2014-09-18T20:54:00,Inactive,2014-09-18T12:30:00,2014-09-18T15:30:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),110.0,,A UNL student report some of his laundry lost or stolen.
14004197.0,MEDICAL EMERGENCY,2014-09-19T08:33:00,Cleared by Exception,2014-09-19T08:33:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,UNL student reports having abdominal pains.  They were transported to the hospital for further treatment.
14004203.0,LOST OR STOLEN ITEM,2014-09-19T12:11:00,Inactive,2014-09-15T10:30:00,2014-09-15T11:00:00,,City Of Lincoln (UNKNOWN),10.0,,UNL student repots losing their wallet while riding the bus.  Investigation continues.
14004168.0,LARCENY - FROM BUILDING,2014-09-19T13:32:00,Inactive,2014-09-17T17:20:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",140.0,,"UNL student reports a theft of a billfold, money and miscellaneous cards."
14004737.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2014-09-19T13:32:00,Inactive,2014-09-17T17:20:00,2014-09-17T17:20:00,, (UNKNOWN),,,A UNL student reported some fraudulent activity on her previously stolen credit cards.
14004207.0,LARCENY - STOLEN BIKE,2014-09-19T14:11:00,Inactive,2014-09-18T19:30:00,2014-09-19T14:00:00,L.W. Chase Hall,3605 Fair St (UNL ACADEMIC BUILDING),350.0,,Report of a Black Atir single speed bicycle stolen from the southeast bike racks.
14004209.0,ASSAULT - DOMESTIC,2014-09-19T16:44:00,Cleared by Arrest,2014-09-19T16:44:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,Report of an assault with a knife in the basement.  UNL student cited/lodged for 2nd Degree Domestic Assault.
14004217.0,ALCOHOL - MINOR IN POSSESSION,2014-09-19T23:28:00,Cleared by Arrest,2014-09-19T23:28:00,,Alpha Xi Delta,1619 R St. (ALLEY),,,A non-UNL student was cited and released to a sober party for MIPC. BrAC 0.107.
14004218.0,ALCOHOL - MINOR IN POSSESSION,2014-09-20T00:37:00,Cleared by Arrest,2014-09-20T00:37:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A UNL student was cited for MIPC and transported to The Bridge. BrAC 0.178.
14004219.0,DISTURBANCE - OTHER,2014-09-20T01:36:00,Inactive,,,Delta Upsilon,1548 Vine St. (OFF CAMPUS/GREEK HOUSING),,,Report of a disturbance at a fraternity house.
14004224.0,ALCOHOL - DRUNK,2014-09-20T03:42:00,Cleared by Exception,2014-09-20T03:42:00,,515 N 19th Parking Lot Vine to,515 North 19th St. (SIDEWALK),,,A non-UNL student was placed into civil protective custody and transported to The Bridge. BrAC 0.193.
14004225.0,ALCOHOL - MINOR IN POSSESSION,2014-09-20T04:14:00,Cleared by Arrest,2014-09-20T04:14:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,A UNL student was contacted for being passed out in lobby of a dorm.  He was issued a citation for Minor in Possession by Consumption and released.
14004228.0,TRAFFIC - SUSPENDED DRIVER,2014-09-20T06:46:00,Cleared by Arrest,2014-09-20T06:46:00,,,N 16TH ST & R ST (STREET),,,A non-UNL affiliate was cited and released for DUS.
14004231.0,LOST OR STOLEN ITEM,2014-09-20T12:41:00,Inactive,2014-09-20T12:41:00,,Lambda Chi Alpha,1645 R St (OFF CAMPUS/GREEK HOUSING),60.0,,"UNL Student reported losing their wallet in the area of 1645 R Street, $60 loss, all areas check with negative results."
14004236.0,MEDICAL EMERGENCY,2014-09-20T15:01:00,Cleared by Exception,2014-09-20T15:01:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,A UNL student was transported to Bryan West for hip pain.
14004238.0,LARCENY - STOLEN BIKE,2014-09-20T16:09:00,Inactive,2014-09-19T14:00:00,2014-09-20T11:00:00,Phi Kappa Theta,303 North 17th (OFF CAMPUS/GREEK HOUSING),47.0,,UNL student reported his bicycle was stolen from outside his fraternity.
14004241.0,ALCOHOL - MINOR IN POSSESSION,2014-09-20T17:46:00,Cleared by Arrest,2014-09-22T16:51:00,2014-09-22T16:51:00,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,"UNL student contacted by Memorial Stadium who had been drinking. Tested .286 BAC, cited for MPI-C and taken to The Bridge."
14004250.0,ALCOHOL - MINOR IN POSSESSION,2014-09-20T18:41:00,Cleared by Arrest,2014-09-20T18:41:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,"UNL student contact on East side of the Stadium, student had been drinking tested a .184 BAC, cited for MPI-C and TOT a parent."
14004245.0,ALCOHOL - MINOR IN POSSESSION,2014-09-20T18:56:00,Cleared by Arrest,2014-09-20T18:56:00,,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),,,A UNL student was cited for MIP-C and Possession of Fake ID. BrAC 0.261.
14004247.0,DISTURBANCE - DOMESTIC,2014-09-20T19:06:00,Cleared by Exception,2014-09-20T19:06:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,Two non-students contacted on a disturbance during the football game. No citations issued.
14004248.0,ALCOHOL - MINOR IN POSSESSION,2014-09-20T19:09:00,Cleared by Arrest,2014-09-20T19:09:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,"Two UNL students contacted East side of the Stadium, both had been drinking, one had a .188 BAC and the other had a BAC of .265. Both cited for MIP-C and taken to the Bridge."
14004251.0,MEDICAL EMERGENCY,2014-09-20T19:34:00,Cleared by Exception,2014-09-20T19:34:00,,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,,Non-student was transported by Lincoln Fire & Rescue to Bryan West in reference to her being extremely intoxicated (.238 BAC).
14004255.0,ALCOHOL - MINOR IN POSSESSION,2014-09-20T19:40:00,Cleared by Arrest,2014-09-20T19:40:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,UNO Student cited for MIP-C while at the football game on 9-20-2014.
14004254.0,ALCOHOL - MINOR IN POSSESSION,2014-09-20T19:43:00,Cleared by Arrest,2014-09-22T17:39:00,2014-09-22T17:39:00,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,UNL student contacted at Memorial Stadium who had been drinking Cited for MIP-C and transported to hospital by LFR.
14004257.0,NARCOTICS - POSSESSION,2014-09-20T19:58:00,Cleared by Arrest,2014-09-20T19:58:00,,,N 17TH ST & P ST (STREET),,,One non-student was cited and released for negligent driving and the passenger was cited and released for Poss. of Marijuana less than an ounce and Poss. of Paraphernalia.
14004258.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2014-09-20T20:34:00,Cleared by Arrest,2014-09-20T18:40:00,2014-09-20T20:20:00,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,,Report of a hit and run in the stadium parking garage.
14004216.0,ALCOHOL - DRUNK,2014-09-20T22:54:00,Cleared by Exception,2014-09-20T22:54:00,,Union-East,1705 Arbor Dr (GOV'T PARKING LOT (UNL)),,,A non-UNL affiliate was placed into civil protective custody and transported to The Bridge. BrAC 0.333.
14004256.0,ALCOHOL - MINOR IN POSSESSION,2014-09-21T02:16:00,Cleared by Arrest,2014-09-20T19:59:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,Two UNL students (sisters) cited for MIP-C (.168 & .052 BAC) after being involved in a fight.
14004269.0,LITTERING,2014-09-21T02:33:00,Cleared by Arrest,2014-09-21T02:33:00,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),,,A UNL student was cited and released for Littering-Urinating in Public.
14004273.0,ALCOHOL - DRUNK,2014-09-21T03:01:00,Cleared by Exception,2014-09-21T03:01:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,Non-UNL affiliate was placed into civil protective custody and transported The Bridge. BrAC .264.
14004277.0,SS - CHECK WELFARE OF PERSON,2014-09-21T03:26:00,Cleared by Exception,2014-09-21T03:26:00,,,N ANTELOPE VALLEY PKWY & MILITARY RD (GOV'T PARKING LOT (UNL)),,,A check welfare was conducted of a non-UNL affiliate.
14004275.0,ALCOHOL - MINOR IN POSSESSION,2014-09-21T03:56:00,Cleared by Arrest,2014-09-21T03:56:00,,,N 17TH ST & VINE ST (SIDEWALK),,,"4 non-students were contacted while carrying alcohol on campus and appearing under the age of 21.  3 admitted to drinking alcohol and were cited/released for MIPC (.147, .096 and .087 BrAC's)."
14004278.0,ALCOHOL - DRUNK,2014-09-21T04:40:00,Cleared by Exception,2014-09-21T04:40:00,,,N 17TH ST & VINE ST (SIDEWALK),,,A UNL student was placed into civil protective custody and transported to The Bridge. BrAC 0.260.
14004281.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2014-09-21T11:25:00,Inactive,2014-09-20T15:00:00,2014-09-21T11:25:00,Eastside Suites,433 North 19th Street (GOV'T PARKING LOT (UNL)),,3000.0,"Hit and Run non-injury accident occurring in the parking lot north of the Eastside Suites, $3000 damage."
14004283.0,VANDALISM - BY GRAFFITI,2014-09-21T12:54:00,Inactive,2014-09-20T17:00:00,2014-09-20T23:00:00,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,3.0,"Vandalism Harper Hall, disturbing writing on two bulletin boards."
14004297.0,LOST OR STOLEN ITEM,2014-09-22T10:37:00,Unfounded,2014-09-22T09:30:00,2014-09-22T10:00:00,, (UNKNOWN),,,Wallet was reported lost but was eventually located.
14004298.0,VANDALISM - BY GRAFFITI,2014-09-22T10:41:00,Inactive,2014-09-19T17:00:00,2014-09-22T07:50:00,Alexander Building,"1410 Q St (UNL SUPPORT FACILITY (office, service))",,25.0,Unknown person used a marker to draw on a concrete flower box.
14004302.0,STALKING,2014-09-22T14:13:00,Unfounded,,,Burr Hall,1701 North 35th St (UNL RESIDENCE HALL),,,UNL student possibly being stalked by another UNL student.
14004304.0,UNL POLICY VIOLATION -OTHER,2014-09-22T15:55:00,Cleared by Exception,2014-09-20T16:50:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,UNL student sold his N-Card to another person so that person could go the football game on 9-20-2014.
14004307.0,ALCOHOL - MINOR IN POSSESSION,2014-09-22T17:09:00,Cleared by Arrest,2014-09-22T17:09:00,,University Suites,"1780 ""R"" Street (UNL APARTMENT)",,,UNL student cited for MIP at University Suites after call of suspect marijuana coming from room.
14004310.0,LARCENY - OTHER OR FROM OPEN AREA,2014-09-22T17:37:00,Inactive,2014-09-08T08:00:00,2014-09-22T17:15:00,The Village,1055 North 16 St. (SIDEWALK),1.0,,"Bike seat taken from bike locked up at the Village Apartments, $10 loss."
14004301.0,DISTURBANCE - OTHER,2014-09-22T19:54:00,Inactive,2014-09-22T19:54:00,2014-09-22T19:54:00,Military & Naval Science,1360 Vine St (UNL ACADEMIC BUILDING),,,Disturbing phone call received by staff member in the Military and Navel Science Building.
14004312.0,ALCOHOL - DRUNK,2014-09-22T23:12:00,Cleared by Exception,2014-09-22T23:12:00,2014-09-22T23:15:00,,N 17TH ST & VINE ST (SIDEWALK),,,Non UNL affiliate was contacted for being extremely intoxicated.  The male was transported to The Bridge and was turned over to the care of the staff.
14004315.0,NARCOTICS - POSSESSION,2014-09-23T00:14:00,Cleared by Arrest,2014-09-23T00:14:00,2014-09-23T00:14:00,Beadle Center,1901 Vine St (SIDEWALK),,,"A UNL student was issued a citation for Obstruction, MIP-C, and Possession of Marijuana less than one ounce.  He was under the influence of marijuana and alcohol (.068 BAC) and was transported to The Bridge where he was released to the care of the staff."
14004316.0,TRESPASSING,2014-09-23T04:57:00,Cleared by Arrest,2014-09-23T04:40:00,2014-09-23T04:57:00,,626 N 16th St. (OFF CAMPUS/GREEK HOUSING),,,UNL student taken to the Bridge (.120 BAC) after trespassing inside a sorority house. Cited for Trespassing and Failure to Comply.
14004317.0,ACCIDENTS - P.D. REPORTABLE,2014-09-23T05:51:00,Cleared by Exception,2014-09-23T05:05:00,,,N 17TH ST & VINE ST (STREET),,200.0,UNLPD cruiser struck a curb during a foot pursuit causing minor damage to a tire rim.
14004319.0,ACCIDENTS - P.D. NOT REPORTABLE,2014-09-23T10:36:00,Cleared by Exception,2014-09-23T10:36:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,800.0,A person not affiliated with UNL backed his work van into a pole outside of Memorial Stadium.
14004323.0,VANDALISM - OTHER,2014-09-23T18:47:00,Inactive,2014-09-22T16:30:00,2014-09-22T18:30:00,Boat House,1000 North 16th St. (GOV'T PARKING LOT (UNL)),,300.0,"Vehicle parked in the Boat House lot 16th and Y Street was vandalized by unknown person(s) keying the hood of the vehicle, $300 damage."
14004325.0,TRAFFIC - SUSPENDED DRIVER,2014-09-23T21:14:00,Cleared by Arrest,2014-09-23T21:14:00,,,N ANTELOPE VALLEY PKWY & VINE ST (STREET),,,UNL student stopped and found to be driving on a suspended license. Cited for Driving under Suspension and released.
14004314.0,LARCENY - OTHER OR FROM OPEN AREA,2014-09-23T23:55:00,Inactive,,,Beta Theta Phi,1515 R St. (SIDEWALK),50.0,,A UNL student reported the theft of his bicycle tire from a bike rack located behind his fraternity.  No suspects at this time.  The investigation continues.
14004331.0,MEDICAL EMERGENCY,2014-09-24T11:20:00,Cleared by Exception,2014-09-24T11:20:00,,University Health Center,"1500 U St (UNL SUPPORT FACILITY (office, service))",,,UNL student suffered an allergic reaction. Transported to hospital by LFR.
14004332.0,LARCENY - FROM BUILDING,2014-09-24T11:21:00,Closed - Inactive,2014-08-09T17:00:00,2014-09-24T11:21:00,Law College,1875 North 42nd St. (UNL ACADEMIC BUILDING),9500.0,,Five laptops stolen from a room in the Law College.
14004333.0,DISTURBANCE - OTHER,2014-09-24T12:02:00,Inactive,2014-09-19T14:55:00,2014-09-19T15:00:00,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),,,UNL student caused a disturbance with a UNL faculty member.
14004335.0,MEDICAL EMERGENCY,2014-09-24T13:40:00,Cleared by Exception,2014-09-24T13:40:00,,Eastside Suites,433 North 19th Street (UNL RESIDENCE HALL),,,UNL student transported to Bryan West after having an allergic reaction.
14004339.0,LOST OR STOLEN ITEM,2014-09-24T17:15:00,Inactive,2014-09-17T11:00:00,2014-09-17T17:35:00,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,Package lost or stolen from Schramm Hall desk.
14004351.0,FIRE - FALSE ALARM,2014-09-25T10:55:00,Cleared by Exception,2014-09-25T10:55:00,,Phi Kappa Psi,1548 S Street (OFF CAMPUS/GREEK HOUSING),,,Fire alarm activated due to smoke from an outside grill.
14004356.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2014-09-25T14:56:00,Inactive,2014-09-25T13:50:00,,,3920 Fair Street (GOV'T PARKING LOT (UNL)),,1100.0,"Non injury Hit and Run accident in the parking lot southeast of Animal Science, $1100 damage."
14004359.0,ACCIDENTS - P.D. NOT REPORTABLE,2014-09-25T15:41:00,Inactive,2014-09-25T15:31:00,,,1111 N. 14th St. (GOV'T PARKING LOT (UNL)),,300.0,"Accident in the surface lot of the Avery parking garage, damage to one vehicle $300."
14004360.0,LARCENY - STOLEN BIKE,2014-09-25T16:01:00,Inactive,2014-09-25T11:00:00,2014-09-25T16:01:00,Richards Hall,560 Stadium Dr (SIDEWALK),60.0,,"Bike taken from bike rack on the North side of Richards Hall, $60 loss."
14004362.0,TRESPASSING,2014-09-25T18:44:00,Cleared by Exception,2014-09-25T15:00:00,2014-09-25T18:44:00,Food Industry Complex,1625 Arbor Dr (UNL ACADEMIC BUILDING),,,"Non UNL affiliate trespassing in Filley Hall, given trespassing policy and released."
14004364.0,ALCOHOL - MINOR IN POSSESSION,2014-09-25T20:54:00,Cleared by Arrest,2014-09-25T20:54:00,,,"1700 East Campus Mall (UNL SUPPORT FACILITY (office, service))",,,Ofc. contacted an intoxicated UNL student that was unable to care for themselves at the concert that was on East Campus.  Student was cited for MIPC and released to The Bridge.  BAC 0.244
14004365.0,ALCOHOL - MINOR IN POSSESSION,2014-09-25T21:07:00,Cleared by Arrest,2014-09-25T21:07:00,,,EAST CAMPUS LOOP & EAST CAMPUS MALL (SIDEWALK),,,UNL student contacted after officer observed him to fall into a tree.  Taken into Civil Protective Custody and transported to The Bridge (.275 BAC).
14004366.0,ALCOHOL - MINOR IN POSSESSION,2014-09-25T21:23:00,Cleared by Arrest,2014-09-25T21:23:00,,,"1700 East Campus Mall (UNL SUPPORT FACILITY (office, service))",,,UNL student was contacted at the concert on East Campus for being intoxicated and unable to care for himself. Student was cited for MIPC and transported to The Bridge.  BAC 0.168
14004367.0,ALCOHOL - MINOR IN POSSESSION,2014-09-25T21:31:00,Cleared by Arrest,2014-09-25T21:31:00,,Entomology Hall,1700 East Camp Mall (UNL ACADEMIC BUILDING),,,Non-UNL student contacted at a concert on east campus for intoxication. LFR transported due to intoxication. Broadcast issued for MIP
14004268.0,ALCOHOL - MINOR IN POSSESSION,2014-09-25T21:35:00,Cleared by Arrest,2014-09-25T21:35:00,,Agricultural Hall,3550 East Camp Loop (SIDEWALK),,,UNL student contacted at the East Campus concert for intoxication. Party was cited for MIP-C and transported to The Bridge. (.223 BAC)
14004369.0,NARCOTICS - POSSESSION,2014-09-25T21:41:00,Cleared by Arrest,2014-09-25T21:41:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,Non-UNL affiliate was contacted and found to have an active LSO warrant. Upon search party was also found to posses K2 and paraphernalia. Cited/released and lodged on warrant.
14004371.0,MEDICAL EMERGENCY,2014-09-25T22:15:00,Cleared by Exception,2014-09-25T22:15:00,,Entomology Hall,1700 East Camp Mall (SIDEWALK),,,A student suffered a medical emergency.  LFR was summoned and treated the student who refused transport.
14004376.0,MEDICAL EMERGENCY,2014-09-26T00:18:00,Cleared by Exception,2014-09-26T00:18:00,,University Suites,"1780 ""R"" Street (UNL RESIDENCE HALL)",,,Medical was called reference a UNL student who had fainted. Student refused medical and was turned over to a friend.
14004378.0,ALCOHOL - MINOR IN POSSESSION,2014-09-26T01:57:00,Cleared by Arrest,2014-09-26T01:57:00,,Memorial Stadium,740 Stadium Dr. (SIDEWALK),,,UNL student was contacted for Intoxication and possible public urination. Student taken to The Bridge and cited for MIP-C and Littering.
14004379.0,TRESPASSING,2014-09-26T02:06:00,Cleared by Exception,2014-09-26T02:06:00,,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),,,Non-student contact in CBA after hours. Party stated he was a student previously and is attempting to re-enroll. Was escorted from the building and told to get permission from the college to be in the building.
14004380.0,ALCOHOL - MINOR IN POSSESSION,2014-09-26T02:26:00,Cleared by Arrest,2014-09-26T02:26:00,,Sigma Nu,625 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,Two UNL-students contacted for trespassing on the roof of Sigma Nu. Both parties were found to have been drinking and under 21 yoa. Parties cited for Trespass and MIP-C then released
14004383.0,NARCOTICS - POSSESSION,2014-09-26T04:28:00,Cleared by Arrest,2014-09-26T04:28:00,,HSS North Lot,1220 N 14th St (GOV'T PARKING LOT (UNL)),,,Ofc. contacted two UNL students in the HSS parking lot.  Both were cited and released for Possession of Marijuana and Possession of Paraphernalia.
14004395.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2014-09-26T11:19:00,Inactive,2014-09-22T21:50:00,2014-09-26T10:50:00,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,,UNL student reported his vehicle was damaged sometime during the past week while it was parked in the 19th and Vine parking garage.
14004396.0,LARCENY - STOLEN BIKE,2014-09-26T14:43:00,Inactive,2014-09-26T08:00:00,2014-09-26T14:20:00,Sandoz Hall,820 North 17th St (SIDEWALK),300.0,,UNL student reports the theft of a Red Windsor 2.0 road bicycle from the south racks.
14004404.0,MEDICAL EMERGENCY,2014-09-26T20:27:00,Cleared by Exception,2014-09-26T20:27:00,,University Health Center,1500 U St (SIDEWALK),,,UNL student called for medical attention in reference to an injured knee.  He declined transport to a hospital.
14004406.0,FIRE - FALSE ALARM,2014-09-26T22:18:00,Cleared by Exception,2014-09-26T22:18:00,,Pi Beta Phi,426 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,Fire alarm activated because of burnt popcorn.  No fire/damage.
14004410.0,ALCOHOL - MINOR IN POSSESSION,2014-09-26T23:54:00,Cleared by Arrest,2014-09-26T23:54:00,,Cook Pavilion,"845 North 14th St (UNL SUPPORT FACILITY (office, service))",,,Non UNL afilliated party cited for MIP-C and Littering after observed urinating at Gate 16 of Memorial Stadium.  Transported to The Bridge (.210 BAC)
14004409.0,ALCOHOL - MINOR IN POSSESSION,2014-09-26T23:59:00,Cleared by Arrest,2014-09-26T23:59:00,,Nebraska Union,1400 R St (SIDEWALK),,,A UNL student was transported to hospital for alcohol related issues. Subsequently cited and released to parents for MIPC.
