"STNAME","CTYNAME","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014"
"South Carolina","McCormick County",10230,10056,9949,9932,9846
"South Carolina","Marion County",32958,32760,32391,32013,31933
"South Carolina","Marlboro County",28907,28484,28157,27999,27924
"South Carolina","Newberry County",37559,37491,37563,37568,37783
"South Carolina","Oconee County",74364,74226,74583,74913,75192
"South Carolina","Orangeburg County",92312,91755,91429,90726,90090
"South Carolina","Pickens County",119215,119426,119656,119222,120368
"South Carolina","Richland County",385800,389600,393677,397893,401566
"South Carolina","Saluda County",19909,19867,19963,20100,20026
"South Carolina","Spartanburg County",284767,286092,288421,290818,293542
"South Carolina","Sumter County",107581,107350,108060,108002,107919
"South Carolina","Union County",28909,28655,28222,27982,27876
"South Carolina","Williamsburg County",34336,34113,33592,33066,32695
"South Carolina","York County",226913,230183,234566,239415,245346
"South Dakota","Aurora County",2709,2722,2751,2718,2745
"South Dakota","Beadle County",17412,17732,18000,18299,18169
"South Dakota","Bennett County",3442,3437,3438,3451,3430
"South Dakota","Bon Homme County",7059,7029,7038,7010,7023
"South Dakota","Brookings County",32020,32130,32686,33087,33314
"South Dakota","Brown County",36626,36931,37514,38162,38408
"South Dakota","Brule County",5266,5306,5304,5372,5309
"South Dakota","Buffalo County",1942,1986,2026,2033,2077
"South Dakota","Butte County",10126,10307,10238,10325,10298
"South Dakota","Campbell County",1474,1416,1389,1347,1386
"South Dakota","Charles Mix County",9145,9192,9210,9211,9287
"South Dakota","Clark County",3701,3596,3583,3628,3645
"South Dakota","Clay County",13846,14035,14091,13937,13932
"South Dakota","Codington County",27218,27399,27581,27855,27938
"South Dakota","Corson County",4067,4047,4082,4230,4182
"South Dakota","Custer County",8269,8335,8315,8424,8445
"South Dakota","Davison County",19515,19615,19798,19839,19885
"South Dakota","Day County",5715,5763,5636,5617,5588
"South Dakota","Deuel County",4348,4368,4368,4303,4312
"South Dakota","Dewey County",5329,5407,5544,5606,5662
"South Dakota","Douglas County",2993,2993,2972,3017,2973
"South Dakota","Edmunds County",4075,4061,4028,4035,3983
"South Dakota","Fall River County",7121,6984,6999,6837,6845
"South Dakota","Faulk County",2367,2374,2379,2380,2357
"South Dakota","Grant County",7346,7259,7268,7289,7241
"South Dakota","Gregory County",4258,4220,4248,4231,4217
"South Dakota","Haakon County",1923,1910,1909,1888,1847
"South Dakota","Hamlin County",5915,5950,5941,5952,5989
"South Dakota","Hand County",3429,3441,3385,3396,3345
"South Dakota","Hanson County",3348,3390,3394,3407,3419
"South Dakota","Harding County",1245,1294,1315,1264,1250
"South Dakota","Hughes County",17062,17283,17441,17466,17642
"South Dakota","Hutchinson County",7333,7195,7206,7170,7200
"South Dakota","Hyde County",1416,1395,1431,1387,1396
"South Dakota","Jackson County",3047,3172,3177,3231,3274
"South Dakota","Jerauld County",2084,2067,2040,2058,2007
"South Dakota","Jones County",1007,1020,1010,996,975
"South Dakota","Kingsbury County",5136,5176,5240,5080,5075
"South Dakota","Lake County",11275,11601,11832,12078,12368
"South Dakota","Lawrence County",24170,24303,24360,24899,24657
"South Dakota","Lincoln County",45150,46744,48302,49886,51548
"South Dakota","Lyman County",3770,3833,3793,3881,3877
"South Dakota","McCook County",5608,5568,5603,5647,5649
"South Dakota","McPherson County",2454,2445,2429,2439,2429
"South Dakota","Marshall County",4642,4615,4656,4745,4683
"South Dakota","Meade County",25504,25593,25924,26567,26951
"South Dakota","Mellette County",2037,2111,2092,2081,2100
"South Dakota","Miner County",2382,2343,2323,2335,2316
"South Dakota","Minnehaha County",169992,171963,175511,179724,182882
"South Dakota","Moody County",6495,6498,6447,6416,6367
"South Dakota","Pennington County",101279,102426,104552,106372,108242
"South Dakota","Perkins County",2974,3005,3020,3035,3033
"South Dakota","Potter County",2338,2361,2349,2369,2340
"South Dakota","Roberts County",10182,10307,10348,10305,10374
"South Dakota","Sanborn County",2358,2363,2325,2324,2336
"South Dakota","Shannon County",13649,13917,14076,14166,14218
"South Dakota","Spink County",6410,6503,6652,6599,6598
"South Dakota","Stanley County",2989,2989,2977,2984,2983
"South Dakota","Sully County",1374,1387,1445,1464,1438
"South Dakota","Todd County",9637,9865,9935,9977,9882
"South Dakota","Tripp County",5639,5605,5485,5506,5512
"South Dakota","Turner County",8349,8375,8332,8365,8272
"South Dakota","Union County",14480,14601,14841,14804,15029
"South Dakota","Walworth County",5446,5569,5460,5505,5511
"South Dakota","Yankton County",22455,22507,22591,22664,22684
"South Dakota","Ziebach County",2820,2837,2869,2835,2826
"Tennessee","Anderson County",75146,75212,75349,75494,75528
"Tennessee","Bedford County",45112,45313,45400,45849,46627
"Tennessee","Benton County",16500,16428,16369,16282,16145
"Tennessee","Bledsoe County",12866,12834,12781,13786,13931
"Tennessee","Blount County",123151,123625,124016,125045,126339
"Tennessee","Bradley County",99142,99911,101117,101873,102975
"Tennessee","Campbell County",40704,40559,40429,40195,39918
"Tennessee","Cannon County",13793,13742,13842,13797,13757
"Tennessee","Carroll County",28479,28587,28623,28496,28370
"Tennessee","Carter County",57384,57511,57376,57331,56886
"Tennessee","Cheatham County",39116,39009,39275,39457,39764
"Tennessee","Chester County",17174,17216,17225,17354,17379
"Tennessee","Claiborne County",32230,32074,31716,31593,31592
"Tennessee","Clay County",7848,7823,7800,7775,7765
"Tennessee","Cocke County",35653,35394,35488,35354,35374
"Tennessee","Coffee County",52787,52894,53137,53316,53623
"Tennessee","Crockett County",14571,14543,14602,14613,14668
"Tennessee","Cumberland County",56206,56600,57037,57492,57985
"Tennessee","Davidson County",628045,635663,649142,659042,668347
"Tennessee","Decatur County",11721,11673,11648,11665,11666
"Tennessee","DeKalb County",18727,18802,18920,19123,19268
"Tennessee","Dickson County",49708,49944,50167,50183,50575
"Tennessee","Dyer County",38321,38139,38223,38160,37935
"Tennessee","Fayette County",38404,38525,38609,38772,39011
"Tennessee","Fentress County",17915,18009,17911,17919,17855
"Tennessee","Franklin County",40989,40871,40785,41297,41402
"Tennessee","Gibson County",49726,49859,49670,49434,49472
"Tennessee","Giles County",29403,29332,28948,28783,28853
"Tennessee","Grainger County",22702,22722,22640,22694,22864
"Tennessee","Greene County",68812,68962,68634,68235,68335
"Tennessee","Grundy County",13721,13630,13630,13466,13425
"Tennessee","Hamblen County",62607,62862,62733,63078,63036
"Tennessee","Hamilton County",337197,340755,345657,349030,351220
"Tennessee","Hancock County",6817,6715,6679,6662,6657
"Tennessee","Hardeman County",27167,26851,26532,26287,25965
"Tennessee","Hardin County",26052,25890,26025,26006,25870
"Tennessee","Hawkins County",56883,56657,56601,56831,56735
"Tennessee","Haywood County",18764,18533,18243,18218,18185
"Tennessee","Henderson County",27789,28023,28019,27973,28009
"Tennessee","Henry County",32354,32333,32334,32171,32204
"Tennessee","Hickman County",24669,24359,24152,24207,24384
"Tennessee","Houston County",8450,8346,8423,8295,8267
"Tennessee","Humphreys County",18563,18388,18280,18245,18135
"Tennessee","Jackson County",11607,11518,11529,11551,11568
"Tennessee","Jefferson County",51610,51938,52309,52296,52677
"Tennessee","Johnson County",18281,18207,18119,17977,17859
"Tennessee","Knox County",433005,436523,441136,444350,448644
"Tennessee","Lake County",7817,7770,7703,7706,7631
"Tennessee","Lauderdale County",27760,27703,27681,27571,27382
"Tennessee","Lawrence County",41990,42053,42129,41973,42274
"Tennessee","Lewis County",12152,12136,11899,11956,11906
"Tennessee","Lincoln County",33414,33407,33436,33596,33637
"Tennessee","Loudon County",48735,49059,49743,50438,50771
"Tennessee","McMinn County",52224,52378,52452,52363,52626
"Tennessee","McNairy County",26052,26042,26171,26160,26267
"Tennessee","Macon County",22260,22477,22512,22658,23003
"Tennessee","Madison County",98298,98044,98551,98751,98178
"Tennessee","Marion County",28236,28082,28227,28353,28407
"Tennessee","Marshall County",30682,30900,30934,31098,31269
"Tennessee","Maury County",81191,81395,81944,83600,85515
"Tennessee","Meigs County",11778,11664,11678,11650,11701
"Tennessee","Monroe County",44605,44895,45108,45169,45233
"Tennessee","Montgomery County",173255,176769,185360,184729,189961
"Tennessee","Moore County",6350,6412,6348,6313,6319
"Tennessee","Morgan County",21995,22056,21945,21672,21660
"Tennessee","Obion County",31814,31685,31351,31100,30941
"Tennessee","Overton County",22088,22177,22211,22039,22028
"Tennessee","Perry County",7919,7834,7830,7851,7822
"Tennessee","Pickett County",5069,5140,5088,5083,5124
"Tennessee","Polk County",16823,16746,16613,16664,16730
"Tennessee","Putnam County",72542,72852,73071,73553,74165
"Tennessee","Rhea County",31877,32018,32307,32515,32641
"Tennessee","Roane County",54129,53792,53426,52971,52748
"Tennessee","Robertson County",66364,66668,66719,67288,68079
"Tennessee","Rutherford County",263774,269046,274208,281373,288906
"Tennessee","Scott County",22241,22116,22166,22009,21987
"Tennessee","Sequatchie County",14131,14277,14417,14624,14704
"Tennessee","Sevier County",90135,91336,92532,93693,95110
"Tennessee","Shelby County",928786,933756,939942,939365,938803
"Tennessee","Smith County",19125,19146,19120,19061,19009
"Tennessee","Stewart County",13351,13244,13336,13345,13279
"Tennessee","Sullivan County",156856,156978,156673,156694,157047
"Tennessee","Sumner County",161276,163929,166156,169114,172706
"Tennessee","Tipton County",61121,61279,61576,61564,61623
"Tennessee","Trousdale County",7874,7820,7791,7806,8002
"Tennessee","Unicoi County",18290,18294,18251,18077,17963
"Tennessee","Union County",19120,19237,19133,19092,19113
"Tennessee","Van Buren County",5552,5526,5620,5561,5633
"Tennessee","Warren County",39859,39885,39755,39866,39969
"Tennessee","Washington County",123302,123989,124897,125561,126242
"Tennessee","Wayne County",16985,17001,16990,16946,16913
"Tennessee","Weakley County",35026,34962,34712,34424,34373
"Tennessee","White County",25816,26020,26060,26231,26301
"Tennessee","Williamson County",184068,188299,193037,198975,205226
"Tennessee","Wilson County",114650,116791,119088,122016,125376
"Texas","Anderson County",58478,58353,58026,57934,57627
"Texas","Andrews County",14835,15393,16119,16808,17477
"Texas","Angelina County",86920,87299,87585,87613,87750
"Texas","Aransas County",23204,23335,23707,24229,24972
"Texas","Archer County",9103,8830,8772,8750,8811
"Texas","Armstrong County",1902,1934,1948,1957,1955
"Texas","Atascosa County",44955,45463,46436,47085,47774
"Texas","Austin County",28423,28652,28622,28811,29114
"Texas","Bailey County",7156,7175,7101,7080,6910
"Texas","Bandera County",20551,20554,20608,20607,20892
"Texas","Bastrop County",74336,75151,74886,76099,78069
"Texas","Baylor County",3717,3711,3615,3605,3592
"Texas","Bee County",31901,32321,32451,32773,32863
"Texas","Bell County",312874,316164,323147,326632,329140
"Texas","Bexar County",1723035,1755526,1788858,1822154,1855866
"Texas","Blanco County",10509,10554,10616,10634,10812
"Texas","Borden County",643,628,613,639,652
"Texas","Bosque County",18258,18247,18111,17862,17780
"Texas","Bowie County",92656,92879,93088,93442,93275
"Texas","Brazoria County",314452,319444,324697,330670,338124
"Texas","Brazos County",195680,197649,200567,204621,209152
"Texas","Brewster County",9275,9359,9254,9289,9173
"Texas","Briscoe County",1626,1643,1560,1544,1536
"Texas","Brooks County",7210,7213,7168,7215,7194
"Texas","Brown County",38097,38001,37857,37908,37653
"Texas","Burleson County",17210,17236,17316,17163,17253
"Texas","Burnet County",42789,43366,44078,44380,44943
"Texas","Caldwell County",38116,38467,38711,39248,39810
"Texas","Calhoun County",21336,21359,21567,21785,21797
"Texas","Callahan County",13516,13534,13515,13518,13513
"Texas","Cameron County",407672,413188,416048,418217,420392
"Texas","Camp County",12404,12408,12460,12422,12621
"Texas","Carson County",6164,6270,6109,5986,6013
"Texas","Cass County",30432,30503,30187,30369,30261
"Texas","Castro County",8111,8048,8179,8012,7781
"Texas","Chambers County",35406,35597,36388,37215,38145
"Texas","Cherokee County",50872,50965,51152,50965,50902
"Texas","Childress County",7064,7019,7096,7063,7089
"Texas","Clay County",10734,10682,10512,10436,10370
"Texas","Cochran County",3139,3071,3017,2995,2935
"Texas","Coke County",3323,3285,3224,3215,3254
"Texas","Coleman County",8888,8749,8675,8536,8430
"Texas","Collin County",788568,814738,837476,858711,885241
"Texas","Collingsworth County",3052,3090,3020,3087,3017
"Texas","Colorado County",20877,20799,20685,20776,20719
"Texas","Comal County",109284,112076,115097,118891,123694
"Texas","Comanche County",13986,13903,13746,13591,13550
"Texas","Concho County",4096,4137,4065,4106,4050
"Texas","Cooke County",38445,38375,38733,38475,38761
"Texas","Coryell County",75588,76624,77136,76471,75562
"Texas","Cottle County",1500,1503,1479,1442,1415
"Texas","Crane County",4376,4363,4567,4755,4950
"Texas","Crockett County",3706,3673,3716,3772,3812
"Texas","Crosby County",6048,6088,6099,5992,5899
"Texas","Culberson County",2397,2373,2303,2288,2266
"Texas","Dallam County",6761,6846,6996,7047,7135
"Texas","Dallas County",2373360,2409942,2456693,2486083,2518638
"Texas","Dawson County",13850,13805,13663,13273,13372
"Texas","Deaf Smith County",19440,19476,19358,19187,19195
"Texas","Delta County",5241,5204,5307,5205,5238
"Texas","Denton County",666938,685718,707962,729152,753363
"Texas","DeWitt County",20049,20296,20456,20501,20684
"Texas","Dickens County",2454,2408,2325,2288,2218
"Texas","Dimmit County",10033,10114,10510,10939,11089
"Texas","Donley County",3724,3679,3652,3580,3543
"Texas","Duval County",11721,11791,11573,11600,11533
"Texas","Eastland County",18600,18582,18403,18253,18176
"Texas","Ector County",137098,139690,144444,149522,153904
"Texas","Edwards County",1993,1967,1968,1879,1879
"Texas","Ellis County",150431,152462,153826,156198,159317
"Texas","El Paso County",803627,819726,831144,831324,833487
"Texas","Erath County",37878,38972,39456,40003,40147
"Texas","Falls County",17876,17862,17600,17292,16989
"Texas","Fannin County",33902,33911,33667,33644,33752
"Texas","Fayette County",24538,24751,24720,24785,24833
"Texas","Fisher County",3953,3953,3833,3838,3831
"Texas","Floyd County",6403,6376,6349,6239,5949
"Texas","Foard County",1335,1351,1305,1270,1275
"Texas","Fort Bend County",590619,607501,626704,654561,685345
"Texas","Franklin County",10606,10544,10636,10612,10600
"Texas","Freestone County",19810,19622,19481,19629,19762
"Texas","Frio County",17243,17458,17829,18172,18531
"Texas","Gaines County",17572,18064,18452,18965,19425
"Texas","Galveston County",292574,295673,301469,307465,314198
"Texas","Garza County",6460,6576,6450,6405,6435
"Texas","Gillespie County",24870,25022,25150,25334,25520
"Texas","Glasscock County",1228,1231,1256,1245,1291
"Texas","Goliad County",7221,7206,7338,7469,7549
"Texas","Gonzales County",19821,19795,19971,20219,20462
"Texas","Gray County",22466,22584,22833,22929,23044
"Texas","Grayson County",121086,121283,121631,122343,123534
"Texas","Gregg County",121958,122430,122896,123194,123204
"Texas","Grimes County",26593,26691,26724,26881,27172
"Texas","Guadalupe County",132552,135837,139714,143191,147250
"Texas","Hale County",36355,36423,36316,35809,34720
"Texas","Hall County",3356,3322,3298,3226,3147
"Texas","Hamilton County",8485,8412,8290,8262,8199
"Texas","Hansford County",5605,5571,5502,5515,5509
"Texas","Hardeman County",4153,4117,4048,4006,3928
"Texas","Hardin County",54821,55062,55149,55421,55621
"Texas","Harris County",4108909,4181948,4263060,4352752,4441370
"Texas","Harrison County",65711,67338,67284,67185,67336
"Texas","Hartley County",6060,6084,6153,6070,6089
"Texas","Haskell County",5875,5966,5880,5884,5769
"Texas","Hays County",158307,163380,168855,176483,185025
"Texas","Hemphill County",3798,3962,4082,4139,4180
"Texas","Henderson County",78648,78684,78942,78618,79290
"Texas","Hidalgo County",779194,795303,807725,818942,831073
"Texas","Hill County",35128,35191,35109,34858,34848
"Texas","Hockley County",22839,22965,23122,23520,23577
"Texas","Hood County",51291,51491,52136,52897,53921
"Texas","Hopkins County",35215,35333,35420,35499,35921
"Texas","Houston County",23693,23368,23149,22806,22741
"Texas","Howard County",35027,35018,35536,36277,36651
"Texas","Hudspeth County",3462,3408,3333,3306,3211
"Texas","Hunt County",86313,86732,87211,87532,88493
"Texas","Hutchinson County",22212,21972,21948,21832,21773
"Texas","Irion County",1610,1606,1576,1609,1574
"Texas","Jack County",9018,9048,9005,8911,8855
"Texas","Jackson County",14070,14015,14249,14607,14739
"Texas","Jasper County",35816,36247,35856,35659,35552
"Texas","Jeff Davis County",2351,2308,2312,2236,2204
"Texas","Jefferson County",252495,253384,251404,252814,252235
"Texas","Jim Hogg County",5292,5282,5265,5236,5255
"Texas","Jim Wells County",40880,41195,41644,41669,41353
"Texas","Johnson County",151297,152037,153530,154952,157456
"Texas","Jones County",20263,20281,19910,20068,19936
"Texas","Karnes County",14865,14970,14896,14782,14906
"Texas","Kaufman County",103871,105287,106680,108521,111236
"Texas","Kendall County",33651,34532,35759,37469,38880
"Texas","Kenedy County",418,435,432,415,400
"Texas","Kent County",812,823,839,801,785
"Texas","Kerr County",49641,49636,49798,49932,50562
"Texas","Kimble County",4583,4593,4534,4462,4438
"Texas","King County",288,258,271,273,262
"Texas","Kinney County",3601,3611,3628,3623,3526
"Texas","Kleberg County",32095,32098,32180,32149,32190
"Texas","Knox County",3729,3747,3768,3777,3858
"Texas","Lamar County",49844,49975,49856,49320,49523
"Texas","Lamb County",14010,14105,13931,13757,13574
"Texas","Lampasas County",19755,19927,20081,20179,20156
"Texas","La Salle County",6898,6989,7126,7429,7474
"Texas","Lavaca County",19244,19227,19455,19543,19721
"Texas","Lee County",16605,16601,16548,16587,16742
"Texas","Leon County",16758,16846,16763,16694,16861
"Texas","Liberty County",75831,76042,76511,77033,78117
"Texas","Limestone County",23474,23571,23664,23422,23524
"Texas","Lipscomb County",3283,3343,3432,3479,3553
"Texas","Live Oak County",11545,11518,11668,11868,12091
"Texas","Llano County",19359,18964,19121,19406,19510
"Texas","Loving County",83,95,83,103,86
"Texas","Lubbock County",280207,283399,286096,290060,293974
"Texas","Lynn County",5897,5879,5777,5708,5771
"Texas","McCulloch County",8221,8271,8275,8261,8199
"Texas","McLennan County",235961,237867,239511,241807,243441
"Texas","McMullen County",712,703,738,772,805
"Texas","Madison County",13737,13727,13712,13819,13861
"Texas","Marion County",10513,10452,10323,10239,10149
"Texas","Martin County",4817,4911,5002,5291,5460
"Texas","Mason County",4013,4029,4044,4148,4071
"Texas","Matagorda County",36721,36714,36566,36537,36519
"Texas","Maverick County",54499,55308,55766,56510,57023
"Texas","Medina County",46153,46546,46867,47366,47894
"Texas","Menard County",2235,2220,2221,2143,2147
"Texas","Midland County",136981,140085,147090,151949,155830
"Texas","Milam County",24702,24646,24143,24191,24256
"Texas","Mills County",4953,4867,4831,4886,4870
"Texas","Mitchell County",9409,9385,9312,8998,9076
"Texas","Montague County",19720,19741,19529,19435,19416
"Texas","Montgomery County",459421,471836,485119,499818,518947
"Texas","Moore County",21996,22093,22399,22223,22148
"Texas","Morris County",12921,12820,12757,12782,12743
"Texas","Motley County",1205,1211,1195,1193,1153
"Texas","Nacogdoches County",64645,65632,65841,65190,65301
"Texas","Navarro County",47848,48056,48131,48133,48195
"Texas","Newton County",14439,14501,14328,14209,14138
"Texas","Nolan County",15240,15121,14877,15077,15093
"Texas","Nueces County",340320,343216,347933,352962,356221
"Texas","Ochiltree County",10173,10443,10621,10734,10758
"Texas","Oldham County",2050,2075,2047,2100,2070
"Texas","Orange County",81993,82328,82951,82980,83433
"Texas","Palo Pinto County",28102,28137,27883,27924,28096
"Texas","Panola County",23781,24026,23998,23825,23769
"Texas","Parker County",117294,118500,119757,120207,123164
"Texas","Parmer County",10285,10297,10162,9970,9908
"Texas","Pecos County",15536,15639,15591,15724,15893
"Texas","Polk County",45443,45645,45745,45871,46079
"Texas","Potter County",121390,122350,122754,122146,121627
"Texas","Presidio County",7874,7741,7540,7264,6976
"Texas","Rains County",10931,11023,10938,11016,11032
"Texas","Randall County",121190,123359,124897,126644,128220
"Texas","Reagan County",3351,3393,3476,3627,3755
"Texas","Real County",3324,3429,3372,3329,3371
"Texas","Red River County",12851,12695,12712,12505,12446
"Texas","Reeves County",13813,13761,13892,14077,14349
"Texas","Refugio County",7357,7310,7238,7268,7302
"Texas","Roberts County",925,933,950,923,928
"Texas","Robertson County",16588,16693,16490,16461,16500
"Texas","Rockwall County",78967,81136,82992,85290,87809
"Texas","Runnels County",10506,10561,10422,10302,10416
"Texas","Rusk County",53386,53768,55743,53973,53923
"Texas","Sabine County",10865,10681,10469,10389,10350
"Texas","San Augustine County",8846,8853,8836,8741,8610
"Texas","San Jacinto County",26439,26814,27000,26804,27099
"Texas","San Patricio County",64502,64500,65372,66257,66915
"Texas","San Saba County",6139,6046,5988,5712,5622
"Texas","Schleicher County",3499,3300,3249,3197,3162
"Texas","Scurry County",16954,16887,17106,17267,17328
"Texas","Shackelford County",3367,3342,3370,3374,3343
"Texas","Shelby County",25427,25695,25988,25865,25515
"Texas","Sherman County",3030,3035,3067,3085,3084
"Texas","Smith County",210455,212765,214941,216670,218842
"Texas","Somervell County",8509,8452,8594,8624,8694
"Texas","Starr County",61178,61727,61951,62390,62955
"Texas","Stephens County",9595,9507,9570,9350,9405
"Texas","Sterling County",1137,1168,1188,1230,1339
"Texas","Stonewall County",1495,1479,1470,1430,1403
"Texas","Sutton County",4060,4011,3930,4001,3972
"Texas","Swisher County",7895,7825,7882,7761,7581
"Texas","Tarrant County",1816784,1848435,1882822,1913943,1945360
"Texas","Taylor County",131863,132822,134104,133866,135143
"Texas","Terrell County",1007,955,926,905,927
"Texas","Terry County",12663,12653,12610,12739,12739
"Texas","Throckmorton County",1630,1637,1601,1598,1608
"Texas","Titus County",32408,32441,32693,32654,32506
"Texas","Tom Green County",110673,111823,113521,114955,116608
"Texas","Travis County",1030443,1062609,1097104,1122748,1151145
"Texas","Trinity County",14697,14636,14300,14401,14224
"Texas","Tyler County",21763,21673,21452,21453,21418
"Texas","Upshur County",39388,39770,39952,39790,40354
"Texas","Upton County",3346,3285,3254,3358,3454
"Texas","Uvalde County",26448,26574,26760,26916,27117
"Texas","Val Verde County",49008,49001,48953,49059,48974
"Texas","Van Zandt County",52656,52644,52355,52462,52910
"Texas","Victoria County",86849,87444,89276,90123,91081
"Texas","Walker County",68219,68296,68656,69452,69789
"Texas","Waller County",43441,44028,44353,45484,46820
"Texas","Ward County",10612,10696,10876,11245,11625
"Texas","Washington County",33749,33972,33866,34169,34438
"Texas","Webb County",251308,255618,259986,263772,266673
"Texas","Wharton County",41316,41250,41147,41215,41168
"Texas","Wheeler County",5407,5467,5607,5740,5714
"Texas","Wichita County",131791,130820,131702,132343,132355
"Texas","Wilbarger County",13505,13431,13262,13154,12973
"Texas","Willacy County",22202,22114,22107,21953,21903
"Texas","Williamson County",426541,442482,456593,471225,489250
"Texas","Wilson County",43074,43697,44432,45438,46402
"Texas","Winkler County",7084,7146,7344,7624,7821
"Texas","Wise County",59102,59936,60387,61003,61638
"Texas","Wood County",42031,42177,42525,42570,42852
"Texas","Yoakum County",7835,7971,8018,8160,8286
"Texas","Young County",18529,18344,18290,18356,18350
"Texas","Zapata County",14056,14192,14232,14356,14319
"Texas","Zavala County",11730,11861,11996,12211,12267
"Utah","Beaver County",6640,6521,6486,6462,6461
"Utah","Box Elder County",50153,50262,50269,50864,51518
"Utah","Cache County",113299,114842,115958,117326,118343
"Utah","Carbon County",21416,21328,21254,20931,20660
"Utah","Daggett County",1067,1158,1086,1130,1117
"Utah","Davis County",307779,311986,316018,322754,329692
"Utah","Duchesne County",18612,18732,19061,20106,20380
"Utah","Emery County",10971,10953,10901,10716,10631
"Utah","Garfield County",5183,5167,5088,5065,5024
"Utah","Grand County",9316,9288,9341,9367,9429
"Utah","Iron County",46264,46658,46730,46706,47269
"Utah","Juab County",10261,10343,10328,10327,10486
"Utah","Kane County",7153,7237,7217,7242,7254
"Utah","Millard County",12523,12609,12543,12628,12606
"Utah","Morgan County",9519,9650,9802,10198,10608
"Utah","Piute County",1556,1523,1528,1523,1484
"Utah","Rich County",2257,2320,2279,2276,2293
"Utah","Salt Lake County",1032942,1048397,1064402,1080866,1091742
"Utah","San Juan County",14805,14776,14899,14990,15251
"Utah","Sanpete County",27871,28027,28029,28243,28477
"Utah","Sevier County",20804,20903,20735,20844,20773
"Utah","Summit County",36503,37429,37893,38453,39105
"Utah","Tooele County",58490,59237,59820,60718,61598
"Utah","Uintah County",32429,33258,34636,35690,36867
"Utah","Utah County",519569,530053,539602,551926,560974
"Utah","Wasatch County",23673,24427,25374,26563,27714
"Utah","Washington County",138406,141502,144643,147719,151948
"Utah","Wayne County",2767,2758,2732,2732,2723
"Utah","Weber County",232118,233980,236540,238422,240475
"Vermont","Addison County",36811,36861,36837,36898,37009
"Vermont","Bennington County",37077,36812,36669,36692,36445
"Vermont","Caledonia County",31189,31130,31095,31151,30981
"Vermont","Chittenden County",156762,157679,158641,159818,160531
"Vermont","Essex County",6297,6323,6216,6196,6125
"Vermont","Franklin County",47788,48175,48253,48272,48642
"Vermont","Grand Isle County",6958,6983,6980,6982,6994
"Vermont","Lamoille County",24517,24659,24905,25050,25082
"Vermont","Orange County",28941,29025,28933,28879,28859
"Vermont","Orleans County",27225,27162,27159,27170,27082
"Vermont","Rutland County",61573,61243,60875,60545,60086
"Vermont","Washington County",59550,59543,59351,59221,58998
"Vermont","Windham County",44503,44229,43997,43808,43714
"Vermont","Windsor County",56601,56626,56227,56173,56014
"Virginia","Accomack County",33176,33294,33313,33021,33021
"Virginia","Albemarle County",99214,100667,102030,103014,104489
"Virginia","Alleghany County",16223,16320,16183,16121,15820
"Virginia","Amelia County",12740,12752,12745,12727,12855
"Virginia","Amherst County",32388,32120,32445,32193,32041
"Virginia","Appomattox County",15031,15003,15144,15230,15279
"Virginia","Arlington County",209395,216603,221947,226012,226908
"Virginia","Augusta County",73485,73752,73603,73835,73862
"Virginia","Bath County",4717,4676,4655,4607,4563
"Virginia","Bedford County",74941,75338,75431,75740,76583
"Virginia","Bland County",6823,6780,6710,6695,6625
"Virginia","Botetourt County",33188,33052,33157,33029,33100
"Virginia","Brunswick County",17424,17161,17063,16659,16498
"Virginia","Buchanan County",24028,23888,23837,23555,23106
"Virginia","Buckingham County",17107,17170,17043,17127,16913
"Virginia","Campbell County",54891,54812,54726,54851,54885
"Virginia","Caroline County",28615,28667,28939,29285,29778
"Virginia","Carroll County",30042,30031,29873,29837,29621
"Virginia","Charles City County",7260,7231,7148,7106,7023
"Virginia","Charlotte County",12547,12501,12411,12312,12225
"Virginia","Chesterfield County",317151,320292,323850,327892,332499
"Virginia","Clarke County",14049,14229,14316,14348,14423
"Virginia","Craig County",5176,5228,5198,5196,5234
"Virginia","Culpeper County",46816,47311,47767,48488,49166
"Virginia","Cumberland County",10043,10019,9851,9838,9827
"Virginia","Dickenson County",15870,15765,15668,15449,15308
"Virginia","Dinwiddie County",27998,28084,28100,27926,27859
"Virginia","Essex County",11154,11204,11167,11200,11103
"Virginia","Fairfax County",1086723,1105624,1121050,1134423,1137538
"Virginia","Fauquier County",65443,66105,66603,67233,68248
"Virginia","Floyd County",15334,15393,15426,15528,15578
"Virginia","Fluvanna County",25773,26002,25943,25916,26092
"Virginia","Franklin County",56221,56442,56392,56388,56358
"Virginia","Frederick County",78592,79499,80161,81257,82377
"Virginia","Giles County",17297,17104,16968,16939,16815
"Virginia","Gloucester County",36929,36878,36894,36848,37141
"Virginia","Goochland County",21751,21458,21350,21639,21936
"Virginia","Grayson County",15462,15365,15179,15176,15093
"Virginia","Greene County",18455,18696,18807,18839,19031
"Virginia","Greensville County",12233,12055,11824,11761,11681
"Virginia","Halifax County",36154,36001,35774,35389,35200
"Virginia","Hanover County",99921,99975,100432,101198,101918
"Virginia","Henrico County",307542,310550,315431,318943,321924
"Virginia","Henry County",54094,53274,52824,52527,52081
"Virginia","Highland County",2294,2279,2249,2219,2248
"Virginia","Isle of Wight County",35288,35274,35380,35643,36007
"Virginia","James City County",67751,68329,69532,70964,72583
"Virginia","King and Queen County",6970,7032,7068,7118,7175
