STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
South Carolina,Darlington County,68681,68683,68602,68238,68147,67910,67768,67548
South Carolina,Dillon County,32062,32062,32103,31761,31515,31384,31279,31234
South Carolina,Dorchester County,136555,136589,137502,140028,142401,145244,148422,152478
South Carolina,Edgefield County,26985,26978,26959,26740,26342,26277,26457,26514
South Carolina,Fairfield County,23956,23956,23840,23583,23273,23049,22890,22747
South Carolina,Florence County,136885,136888,137081,137476,138009,138276,138988,138900
South Carolina,Georgetown County,60158,60158,60135,60155,60234,60444,60727,61298
South Carolina,Greenville County,451225,451219,452792,459193,466810,474070,482577,491863
South Carolina,Greenwood County,69661,69661,69731,69820,69901,69754,69544,69838
South Carolina,Hampton County,21090,21090,21052,20777,20727,20389,20422,20049
South Carolina,Horry County,269291,269291,270516,275390,281751,289050,298258,309199
South Carolina,Jasper County,24777,24777,24920,25406,25918,26580,27019,27824
South Carolina,Kershaw County,61697,61570,61681,62042,62242,62577,63147,63603
South Carolina,Lancaster County,76652,76652,76956,77753,79169,80430,83120,85842
South Carolina,Laurens County,66537,66539,66516,66409,66245,66172,66498,66623
South Carolina,Lee County,19220,19222,19205,18924,18680,18424,18379,17896
South Carolina,Lexington County,262391,262397,263377,266436,270052,273408,277488,281833
South Carolina,McCormick County,10233,10233,10225,10051,9944,9913,9861,9706
South Carolina,Marion County,33062,33062,32957,32762,32385,31999,31941,31747
South Carolina,Marlboro County,28933,28933,28896,28479,28154,27951,27889,27494
South Carolina,Newberry County,37508,37508,37580,37518,37580,37535,37807,38012
South Carolina,Oconee County,74273,74275,74357,74234,74612,74952,75232,75713
South Carolina,Orangeburg County,92501,92495,92291,91721,91401,90619,89924,89208
South Carolina,Pickens County,119224,119226,119212,119427,119670,119208,120622,121691
South Carolina,Richland County,384504,384506,385789,389621,393589,397645,401591,407051
South Carolina,Saluda County,19875,19872,19898,19864,19967,20091,20027,20053
South Carolina,Spartanburg County,284307,284305,284777,286133,288473,290757,293536,297302
South Carolina,Sumter County,107456,107463,107571,107355,108075,108035,107940,107480
South Carolina,Union County,28961,28963,28905,28651,28223,28027,27947,27777
South Carolina,Williamsburg County,34423,34419,34340,34132,33620,33140,32761,32535
South Carolina,York County,226073,226071,226917,230190,234558,239313,245124,251195
South Dakota,Aurora County,2710,2710,2700,2714,2746,2711,2743,2733
South Dakota,Beadle County,17398,17398,17421,17742,18038,18383,18304,18372
South Dakota,Bennett County,3431,3431,3444,3440,3441,3456,3432,3423
South Dakota,Bon Homme County,7070,7067,7055,7027,7039,7007,7008,6985
South Dakota,Brookings County,31965,31965,32017,32131,32703,33106,33394,33897
South Dakota,Brown County,36531,36531,36651,36986,37612,38315,38602,38785
South Dakota,Brule County,5255,5255,5285,5325,5325,5391,5329,5281
South Dakota,Buffalo County,1912,1912,1931,1976,2016,2020,2084,2095
South Dakota,Butte County,10110,10110,10130,10311,10242,10319,10307,10283
South Dakota,Campbell County,1466,1466,1472,1413,1385,1337,1375,1397
South Dakota,Charles Mix County,9129,9129,9137,9181,9196,9186,9248,9383
South Dakota,Clark County,3691,3691,3695,3595,3586,3625,3662,3659
South Dakota,Clay County,13864,13864,13836,14032,14106,13964,13991,13964
South Dakota,Codington County,27227,27227,27222,27406,27598,27848,27960,27939
South Dakota,Corson County,4050,4050,4068,4046,4082,4225,4195,4197
South Dakota,Custer County,8216,8216,8271,8338,8319,8422,8445,8446
South Dakota,Davison County,19504,19504,19505,19604,19785,19826,19861,19858
South Dakota,Day County,5710,5710,5716,5764,5629,5600,5558,5539
South Dakota,Deuel County,4364,4364,4348,4372,4372,4308,4320,4333
South Dakota,Dewey County,5301,5301,5326,5404,5541,5589,5677,5685
South Dakota,Douglas County,3002,3002,2986,2985,2961,2995,2948,2977
South Dakota,Edmunds County,4071,4071,4072,4058,4026,4030,3979,3999
South Dakota,Fall River County,7094,7094,7112,6974,6992,6831,6864,6867
South Dakota,Faulk County,2364,2364,2365,2371,2372,2371,2345,2337
South Dakota,Grant County,7356,7356,7346,7252,7254,7265,7221,7142
South Dakota,Gregory County,4271,4271,4263,4224,4251,4234,4221,4201
South Dakota,Haakon County,1937,1937,1923,1911,1911,1886,1847,1861
South Dakota,Hamlin County,5903,5903,5925,5961,5954,5950,5998,6047
South Dakota,Hand County,3431,3431,3432,3443,3388,3401,3354,3348
South Dakota,Hanson County,3331,3331,3334,3376,3381,3388,3399,3385
South Dakota,Harding County,1255,1255,1245,1297,1317,1267,1254,1267
South Dakota,Hughes County,17022,17022,17062,17281,17435,17443,17617,17555
South Dakota,Hutchinson County,7343,7343,7338,7203,7219,7177,7228,7301
South Dakota,Hyde County,1420,1420,1417,1396,1432,1383,1396,1397
South Dakota,Jackson County,3031,3031,3047,3173,3176,3235,3278,3321
South Dakota,Jerauld County,2071,2071,2084,2066,2037,2052,2005,1997
South Dakota,Jones County,1006,1006,1005,1018,1008,990,965,924
South Dakota,Kingsbury County,5148,5148,5136,5171,5229,5070,5076,4990
South Dakota,Lake County,11200,11200,11282,11605,11828,12050,12327,12622
South Dakota,Lawrence County,24097,24097,24197,24335,24397,24951,24717,24827
South Dakota,Lincoln County,44828,44823,45177,46778,48335,49892,51517,52849
South Dakota,Lyman County,3755,3755,3754,3819,3778,3855,3859,3876
South Dakota,McCook County,5618,5618,5610,5569,5604,5649,5643,5599
South Dakota,McPherson County,2459,2459,2453,2442,2426,2437,2426,2415
South Dakota,Marshall County,4656,4656,4645,4620,4663,4753,4698,4769
South Dakota,Meade County,25434,25456,25493,25583,25903,26529,26903,26986
South Dakota,Mellette County,2048,2048,2035,2108,2090,2082,2101,2050
South Dakota,Miner County,2389,2389,2377,2338,2318,2327,2309,2236
South Dakota,Minnehaha County,169468,169476,170071,171996,175435,179434,182649,185197
South Dakota,Moody County,6486,6486,6478,6488,6452,6424,6399,6430
South Dakota,Oglala Lakota County,13586,13586,13640,13911,14069,14176,14234,14373
South Dakota,Pennington County,100948,100937,101300,102448,104582,106416,108277,108702
South Dakota,Perkins County,2982,2982,2983,3013,3030,3040,3045,3019
South Dakota,Potter County,2329,2329,2341,2364,2353,2369,2334,2320
South Dakota,Roberts County,10149,10149,10180,10308,10350,10279,10344,10311
South Dakota,Sanborn County,2355,2355,2356,2361,2324,2320,2333,2355
South Dakota,Spink County,6415,6415,6410,6503,6654,6589,6580,6524
South Dakota,Stanley County,2966,2966,2974,2974,2962,2957,2965,2954
South Dakota,Sully County,1373,1373,1379,1389,1443,1455,1426,1426
South Dakota,Todd County,9612,9612,9643,9869,9937,10015,9930,9959
South Dakota,Tripp County,5644,5644,5638,5604,5483,5498,5499,5434
South Dakota,Turner County,8347,8347,8345,8371,8327,8351,8253,8209
South Dakota,Union County,14399,14399,14488,14611,14857,14812,15020,14909
South Dakota,Walworth County,5438,5438,5450,5571,5460,5493,5508,5443
South Dakota,Yankton County,22438,22438,22453,22506,22595,22680,22695,22702
South Dakota,Ziebach County,2801,2801,2825,2838,2872,2831,2823,2803
Tennessee,Anderson County,75129,75126,75154,75222,75354,75443,75382,75749
Tennessee,Bedford County,45058,45058,45103,45279,45327,45712,46428,47183
Tennessee,Benton County,16489,16489,16492,16421,16359,16281,16115,16129
Tennessee,Bledsoe County,12876,12869,12870,12837,12786,13778,14526,14502
Tennessee,Blount County,123010,123016,123156,123623,123998,124943,126124,127253
Tennessee,Bradley County,98963,98963,99155,100009,101222,101929,103058,104091
Tennessee,Campbell County,40716,40716,40716,40570,40439,40211,39910,39752
Tennessee,Cannon County,13801,13801,13800,13746,13848,13783,13718,13840
Tennessee,Carroll County,28522,28505,28466,28569,28608,28472,28207,27910
Tennessee,Carter County,57424,57424,57360,57483,57352,57025,56358,56486
Tennessee,Cheatham County,39105,39108,39120,39000,39257,39396,39714,39741
Tennessee,Chester County,17131,17131,17173,17212,17210,17349,17379,17471
Tennessee,Claiborne County,32213,32213,32234,32084,31723,31598,31624,31709
Tennessee,Clay County,7861,7860,7843,7819,7796,7775,7740,7771
Tennessee,Cocke County,35662,35662,35660,35385,35463,35309,35285,35162
Tennessee,Coffee County,52796,52795,52778,52880,53125,53321,53638,54277
Tennessee,Crockett County,14586,14584,14584,14556,14611,14597,14635,14601
Tennessee,Cumberland County,56053,56050,56198,56604,57048,57478,57915,58229
Tennessee,Davidson County,626681,626662,628131,635799,649318,659428,669094,678889
Tennessee,Decatur County,11757,11750,11729,11683,11658,11701,11730,11660
Tennessee,DeKalb County,18723,18721,18717,18795,18903,19098,19211,19182
Tennessee,Dickson County,49666,49654,49697,49934,50153,50195,50592,51487
Tennessee,Dyer County,38335,38337,38321,38142,38237,38132,37868,37893
Tennessee,Fayette County,38413,38413,38408,38526,38615,38765,38999,39165
Tennessee,Fentress County,17959,17959,17928,18021,17919,17936,17862,17917
Tennessee,Franklin County,41052,41052,40957,40844,40759,41258,41378,41449
Tennessee,Gibson County,49683,49683,49723,49855,49663,49441,49501,49399
Tennessee,Giles County,29485,29485,29398,29325,28926,28737,28811,28946
Tennessee,Grainger County,22657,22652,22709,22722,22633,22663,22815,22846
Tennessee,Greene County,68831,68831,68834,68981,68643,68265,68413,68580
Tennessee,Grundy County,13703,13708,13720,13628,13628,13478,13444,13441
Tennessee,Hamblen County,62544,62541,62558,62826,62718,63054,62994,63402
Tennessee,Hamilton County,336463,336465,337313,340918,345752,349036,350800,354098
Tennessee,Hancock County,6819,6819,6812,6711,6676,6634,6619,6572
Tennessee,Hardeman County,27253,27253,27158,26842,26523,26251,25941,25707
Tennessee,Hardin County,26026,26025,26052,25886,26014,26002,25843,25756
Tennessee,Hawkins County,56833,56836,56872,56637,56569,56740,56558,56471
Tennessee,Haywood County,18787,18787,18769,18541,18255,18227,18196,18023
Tennessee,Henderson County,27769,27793,27797,28032,28025,27976,28017,28015
Tennessee,Henry County,32330,32330,32381,32359,32353,32224,32261,32147
Tennessee,Hickman County,24690,24699,24659,24350,24142,24170,24388,24363
Tennessee,Houston County,8426,8426,8444,8340,8420,8284,8258,8149
Tennessee,Humphreys County,18538,18538,18573,18400,18299,18240,18128,18135
Tennessee,Jackson County,11638,11614,11577,11490,11501,11504,11478,11509
Tennessee,Jefferson County,51407,51570,51608,51927,52289,52312,52680,53240
Tennessee,Johnson County,18244,18244,18285,18212,18123,18001,17917,17830
Tennessee,Knox County,432226,432234,433035,436530,441097,444170,448617,451324
Tennessee,Lake County,7832,7832,7820,7773,7708,7714,7664,7576
Tennessee,Lauderdale County,27815,27815,27731,27680,27659,27526,27335,26936
Tennessee,Lawrence County,41869,41869,42005,42073,42154,42017,42323,42564
Tennessee,Lewis County,12161,12161,12151,12137,11905,11953,11872,11854
Tennessee,Lincoln County,33361,33361,33420,33414,33438,33568,33589,33743
Tennessee,Loudon County,48556,48559,48752,49088,49773,50431,50722,51130
Tennessee,McMinn County,52266,52266,52185,52358,52447,52401,52684,52639
Tennessee,McNairy County,26075,26076,26054,26040,26166,26092,26149,26066
Tennessee,Macon County,22248,22242,22258,22466,22509,22643,23012,23177
Tennessee,Madison County,98294,98294,98252,98010,98505,98707,98089,97610
Tennessee,Marion County,28237,28232,28234,28084,28233,28328,28396,28487
Tennessee,Marshall County,30617,30617,30686,30904,30940,31100,31301,31552
Tennessee,Maury County,80956,80959,81218,81448,82002,83640,85598,87757
Tennessee,Meigs County,11753,11753,11781,11667,11684,11677,11724,11830
Tennessee,Monroe County,44519,44517,44631,44932,45153,45225,45386,45771
Tennessee,Montgomery County,172331,172337,173189,176681,185311,184635,189795,193479
Tennessee,Moore County,6362,6362,6356,6418,6355,6325,6336,6322
Tennessee,Morgan County,21987,21987,22001,22062,21946,21709,21757,21498
Tennessee,Obion County,31807,31807,31818,31685,31356,31081,30884,30639
Tennessee,Overton County,22083,22078,22091,22177,22208,22004,21981,22129
Tennessee,Perry County,7915,7915,7930,7844,7840,7862,7843,7929
Tennessee,Pickett County,5077,5077,5072,5135,5073,5046,5084,5146
Tennessee,Polk County,16825,16825,16808,16729,16595,16628,16711,16773
Tennessee,Putnam County,72321,72367,72601,72905,73339,73788,74467,74553
Tennessee,Rhea County,31809,31809,31865,32005,32290,32498,32652,32526
Tennessee,Roane County,54181,54180,54144,53820,53472,53011,52756,52753
Tennessee,Robertson County,66283,66288,66330,66644,66700,67235,67983,68570
Tennessee,Rutherford County,262604,262604,263781,269097,274339,281596,289147,298612
Tennessee,Scott County,22228,22228,22235,22110,22157,22004,21994,21950
Tennessee,Sequatchie County,14112,14119,14135,14280,14425,14666,14778,14811
Tennessee,Sevier County,89889,89876,90131,91282,92436,93532,94889,95946
Tennessee,Shelby County,927644,927640,928618,933529,939672,939074,938405,938069
Tennessee,Smith County,19166,19162,19135,19156,19126,19064,19040,19295
Tennessee,Stewart County,13324,13324,13347,13239,13333,13329,13268,13259
Tennessee,Sullivan County,156823,156823,156833,156952,156636,156578,156803,156791
Tennessee,Sumner County,160645,160657,161288,163943,166183,169128,172870,175989
Tennessee,Tipton County,61081,61081,61147,61318,61659,61712,61812,61870
Tennessee,Trousdale County,7870,7869,7867,7809,7780,7785,8002,8042
Tennessee,Unicoi County,18313,18313,18275,18272,18233,18052,17928,17860
Tennessee,Union County,19109,19109,19100,19216,19112,19051,18984,19119
Tennessee,Van Buren County,5548,5548,5548,5523,5616,5553,5611,5677
Tennessee,Warren County,39839,39840,39864,39899,39775,39930,40038,40435
Tennessee,Washington County,122979,122979,123338,124012,124919,125488,125862,126302
Tennessee,Wayne County,17021,17021,16978,16997,16988,16908,16842,16748
Tennessee,Weakley County,35021,35021,35031,34912,34780,34283,34142,33960
Tennessee,White County,25841,25834,25836,26045,26086,26260,26350,26521
Tennessee,Williamson County,183182,183180,184068,188296,193010,198969,205334,211672
Tennessee,Wilson County,113993,114011,114620,116787,119106,122002,125418,128911
Texas,Anderson County,58458,58458,58485,58355,58010,57889,57742,57580
Texas,Andrews County,14786,14786,14835,15393,16121,16800,17457,18105
Texas,Angelina County,86771,86771,86917,87325,87623,87661,87875,88255
Texas,Aransas County,23158,23158,23200,23325,23688,24162,24933,25350
Texas,Archer County,9054,9055,9108,8836,8781,8754,8808,8715
Texas,Armstrong County,1901,1901,1899,1931,1945,1957,1948,1947
Texas,Atascosa County,44911,44911,44964,45473,46452,47077,47812,48435
Texas,Austin County,28417,28411,28379,28598,28560,28713,28994,29563
Texas,Bailey County,7165,7165,7154,7192,7136,7130,6960,7210
Texas,Bandera County,20485,20485,20551,20556,20616,20621,20916,21269
Texas,Bastrop County,74171,74169,74329,75147,74886,76032,78148,80527
Texas,Baylor County,3726,3726,3717,3711,3616,3607,3586,3618
Texas,Bee County,31861,31861,31886,32309,32440,32759,32911,32874
Texas,Bell County,310235,310238,312978,316120,323096,326654,329394,334941
Texas,Bexar County,1714773,1714774,1722989,1755901,1789834,1823749,1860274,1897753
Texas,Blanco County,10497,10491,10503,10558,10622,10635,10798,11004
Texas,Borden County,641,641,643,628,613,638,654,648
Texas,Bosque County,18212,18212,18258,18248,18114,17870,17734,17891
Texas,Bowie County,92565,92565,92675,92684,93006,93400,93298,93389
Texas,Brazoria County,313166,313127,314498,319375,324503,330340,338176,346312
Texas,Brazos County,194851,194851,195686,197505,200327,204286,209201,215037
Texas,Brewster County,9232,9232,9271,9354,9247,9281,9148,9145
Texas,Briscoe County,1637,1637,1631,1647,1564,1545,1535,1505
Texas,Brooks County,7223,7223,7199,7215,7184,7236,7242,7230
Texas,Brown County,38106,38106,38117,38016,37865,37764,37625,37896
Texas,Burleson County,17187,17187,17216,17244,17326,17166,17270,17460
Texas,Burnet County,42750,42727,42763,43347,43588,43882,44441,45463
Texas,Caldwell County,38066,38057,38104,38464,38711,39243,39797,40522
Texas,Calhoun County,21381,21381,21327,21349,21559,21734,21791,21895
Texas,Callahan County,13544,13544,13518,13535,13519,13528,13520,13557
Texas,Cameron County,406220,406219,407626,413130,415977,418071,420400,422156
Texas,Camp County,12401,12401,12412,12409,12461,12413,12617,12682
Texas,Carson County,6182,6182,6164,6271,6110,5981,6007,5969
Texas,Cass County,30464,30464,30430,30499,30184,30369,30274,30313
Texas,Castro County,8062,8062,8110,8056,8194,8027,7805,7656
Texas,Chambers County,35096,35096,35422,35614,36406,37240,38132,38863
Texas,Cherokee County,50845,50836,50915,51020,51218,51005,51052,51542
Texas,Childress County,7041,7041,7063,7010,7083,7048,7065,7088
Texas,Clay County,10752,10752,10732,10683,10517,10452,10381,10360
Texas,Cochran County,3127,3127,3137,3070,3020,2998,2923,2953
Texas,Coke County,3320,3319,3319,3282,3221,3206,3242,3238
Texas,Coleman County,8895,8895,8878,8738,8667,8526,8413,8338
Texas,Collin County,782341,782351,788629,814698,837480,858717,886052,914127
Texas,Collingsworth County,3057,3057,3055,3098,3027,3098,3024,3044
Texas,Colorado County,20874,20874,20884,20807,20692,20739,20675,20870
Texas,Comal County,108472,108477,109299,112059,114931,118682,123439,129048
Texas,Comanche County,13974,13974,13963,13881,13727,13574,13502,13430
Texas,Concho County,4087,4087,4098,4140,4065,4098,4045,4081
Texas,Cooke County,38437,38437,38456,38403,38790,38553,38828,39229
Texas,Coryell County,75388,75388,75604,76610,76860,76162,75507,75503
Texas,Cottle County,1505,1505,1506,1509,1485,1449,1427,1426
Texas,Crane County,4375,4375,4380,4365,4564,4746,4927,5048
Texas,Crockett County,3719,3719,3709,3673,3711,3752,3781,3710
Texas,Crosby County,6059,6059,6045,6085,6096,5988,5888,5977
Texas,Culberson County,2398,2398,2399,2378,2307,2292,2266,2236
Texas,Dallam County,6703,6703,6744,6834,6983,7025,7108,7121
Texas,Dallas County,2368139,2367643,2373464,2409778,2456444,2485781,2519625,2553385
Texas,Dawson County,13833,13833,13835,13788,13648,13250,13505,13520
Texas,Deaf Smith County,19372,19372,19446,19486,19373,19213,19201,18952
Texas,Delta County,5231,5231,5238,5198,5298,5186,5218,5217
Texas,Denton County,662614,662615,666962,685861,708300,729690,754792,780612
Texas,DeWitt County,20097,20097,20058,20302,20455,20480,20668,20797
Texas,Dickens County,2444,2444,2445,2398,2314,2282,2205,2206
Texas,Dimmit County,9996,9996,10036,10096,10471,10868,10995,10980
Texas,Donley County,3677,3728,3731,3685,3657,3576,3522,3499
Texas,Duval County,11782,11782,11721,11793,11582,11605,11519,11388
Texas,Eastland County,18583,18583,18589,18580,18410,18250,18230,18171
Texas,Ector County,137130,137133,137078,139733,144552,149666,154399,159436
Texas,Edwards County,2002,2002,1997,1971,1972,1876,1879,1894
Texas,Ellis County,149610,149610,150376,152406,153779,156110,159365,163632
Texas,El Paso County,800647,800647,803638,820015,831864,832457,835545,835593
Texas,Erath County,37890,37890,37887,38987,39470,39999,40617,41122
Texas,Falls County,17866,17866,17882,17869,17605,17260,17176,17142
Texas,Fannin County,33915,33915,33912,33925,33692,33653,33776,33693
Texas,Fayette County,24554,24554,24528,24747,24725,24794,24870,25110
Texas,Fisher County,3974,3974,3954,3955,3837,3842,3828,3827
Texas,Floyd County,6446,6446,6405,6384,6365,6266,5972,5901
Texas,Foard County,1336,1336,1338,1354,1308,1272,1268,1220
Texas,Fort Bend County,585375,584832,590581,607482,626808,654626,686650,716087
Texas,Franklin County,10605,10605,10600,10535,10626,10591,10593,10651
Texas,Freestone County,19816,19817,19810,19599,19439,19556,19647,19691
Texas,Frio County,17217,17217,17246,17468,17836,18168,18577,18793
Texas,Gaines County,17526,17526,17570,18021,18381,18846,19279,20051
Texas,Galveston County,291309,291304,292538,295611,301395,307303,314283,322225
Texas,Garza County,6461,6461,6468,6577,6456,6411,6445,6415
Texas,Gillespie County,24837,24837,24876,25029,25159,25330,25509,25963
Texas,Glasscock County,1226,1226,1231,1233,1258,1243,1291,1315
Texas,Goliad County,7210,7210,7223,7208,7338,7464,7507,7531
Texas,Gonzales County,19807,19807,19795,19763,19936,20174,20413,20573
Texas,Gray County,22535,22535,22459,22575,22818,22895,23419,23210
Texas,Grayson County,120877,120873,121042,121249,121601,122165,123419,125467
Texas,Gregg County,121730,121764,122015,122482,122942,123197,123159,124108
Texas,Grimes County,26604,26568,26614,26694,26705,26824,27069,27512
Texas,Guadalupe County,131533,131537,132560,135857,139733,143189,147272,151249
Texas,Hale County,36273,36273,36346,36426,36329,35802,34602,34360
Texas,Hall County,3353,3353,3352,3310,3278,3186,3105,3138
Texas,Hamilton County,8517,8517,8488,8415,8294,8270,8190,8159
Texas,Hansford County,5613,5613,5602,5581,5523,5546,5537,5610
Texas,Hardeman County,4139,4139,4156,4122,4055,4011,3934,3840
Texas,Hardin County,54635,54635,54811,55027,55102,55340,55540,55865
Texas,Harris County,4092459,4093076,4108187,4181238,4262504,4352462,4447577,4538028
Texas,Harrison County,65631,65629,65704,66352,66300,66214,66471,66746
Texas,Hartley County,6062,6062,6055,6081,6153,6061,6119,6193
Texas,Haskell County,5899,5899,5880,5978,5894,5890,5767,5737
Texas,Hays County,157107,157127,158275,163291,168571,176114,185096,194739
Texas,Hemphill County,3807,3807,3797,3957,4069,4121,4163,4264
Texas,Henderson County,78532,78536,78656,78688,78953,78635,79259,79545
Texas,Hidalgo County,774769,774774,779143,795272,807776,819173,831561,842304
Texas,Hill County,35089,35089,35129,35171,35086,34774,34731,34855
Texas,Hockley County,22935,22935,22858,22974,23120,23486,23599,23433
Texas,Hood County,51182,51173,51282,51489,52149,52889,53904,55423
Texas,Hopkins County,35161,35161,35202,35314,35398,35431,35857,36223
Texas,Houston County,23732,23732,23693,23361,23134,22735,22731,22785
Texas,Howard County,35012,35012,35009,35009,35523,36238,36551,37206
Texas,Hudspeth County,3476,3476,3464,3411,3337,3312,3211,3379
Texas,Hunt County,86129,86129,86337,86768,87266,87562,88822,89844
Texas,Hutchinson County,22150,22249,22204,21973,21954,21812,21815,21734
Texas,Irion County,1599,1599,1609,1605,1574,1600,1568,1554
Texas,Jack County,9044,9044,9014,9045,9007,8921,8880,8878
Texas,Jackson County,14075,14075,14077,14021,14253,14611,14729,14816
Texas,Jasper County,35710,35710,35799,36236,35846,35668,35583,35506
Texas,Jeff Davis County,2342,2342,2345,2299,2301,2221,2185,2156
Texas,Jefferson County,252273,252273,252451,253346,251394,252874,252439,254308
Texas,Jim Hogg County,5300,5300,5286,5275,5256,5221,5245,5200
Texas,Jim Wells County,40838,40838,40892,41205,41660,41682,41378,41382
Texas,Johnson County,150934,150943,151259,151955,153394,154699,157213,159990
Texas,Jones County,20202,20198,20223,20240,19858,20005,19816,19970
Texas,Karnes County,14824,14824,14861,14963,14878,14724,14857,14975
Texas,Kaufman County,103350,103346,103882,105293,106675,108490,111295,114690
Texas,Kendall County,33410,33415,33645,34511,35732,37419,38761,40384
Texas,Kenedy County,416,416,418,440,441,426,412,407
Texas,Kent County,808,808,809,819,834,796,783,764
Texas,Kerr County,49625,49625,49648,49627,49771,49879,50512,50955
Texas,Kimble County,4607,4607,4589,4598,4540,4468,4435,4388
Texas,King County,286,286,288,258,270,272,262,282
Texas,Kinney County,3598,3598,3595,3606,3620,3603,3505,3549
Texas,Kleberg County,32061,32061,32058,32057,32129,32101,31999,31857
Texas,Knox County,3719,3719,3723,3740,3761,3771,3850,3860
Texas,Lamar County,49793,49789,49812,49940,49770,49223,49457,49440
Texas,Lamb County,13977,13977,14000,14093,13916,13730,13585,13385
Texas,Lampasas County,19677,19677,19755,19944,20117,20205,20242,20588
Texas,La Salle County,6886,6886,6901,6995,7133,7421,7473,7631
Texas,Lavaca County,19263,19263,19241,19222,19451,19543,19692,19836
Texas,Lee County,16612,16610,16604,16603,16548,16592,16677,16898
Texas,Leon County,16801,16801,16745,16830,16738,16652,16791,17086
Texas,Liberty County,75643,75646,75857,76074,76471,77032,78200,79654
Texas,Limestone County,23384,23386,23467,23550,23623,23354,23421,23320
Texas,Lipscomb County,3302,3302,3284,3349,3441,3492,3565,3569
Texas,Live Oak County,11531,11528,11547,11525,11678,11850,12081,12229
Texas,Llano County,19301,19301,19343,18944,19086,19348,19440,19796
Texas,Loving County,82,82,83,95,81,103,87,112
Texas,Lubbock County,278831,278831,280256,283420,286098,289899,295039,299453
Texas,Lynn County,5915,5915,5902,5879,5773,5693,5753,5724
Texas,McCulloch County,8283,8283,8226,8278,8281,8267,8200,8341
Texas,McLennan County,234906,234906,235939,237827,239416,241524,243088,245671
Texas,McMullen County,707,707,712,702,736,766,804,820
Texas,Madison County,13664,13667,13742,13736,13726,13812,13852,14065
Texas,Marion County,10546,10536,10497,10434,10308,10225,10114,10160
Texas,Martin County,4799,4799,4816,4905,4993,5269,5450,5641
Texas,Mason County,4012,4012,4015,4032,4048,4145,4073,4032
Texas,Matagorda County,36702,36702,36705,36699,36554,36500,36469,36770
Texas,Maverick County,54258,54258,54487,55347,55853,56644,57188,57706
Texas,Medina County,46006,46006,46132,46517,46830,47319,47876,48417
Texas,Menard County,2242,2242,2236,2223,2225,2149,2150,2164
Texas,Midland County,136872,136875,136990,140139,147185,152057,155990,161077
Texas,Milam County,24757,24753,24687,24636,24143,24174,24254,24513
Texas,Mills County,4936,4936,4950,4868,4835,4884,4886,4900
Texas,Mitchell County,9403,9403,9417,9390,9317,8992,9081,9067
Texas,Montague County,19719,19720,19713,19734,19527,19438,19428,19262
Texas,Montgomery County,455746,455764,459336,471737,485004,499574,519054,537559
Texas,Moore County,21904,21904,22001,22114,22449,22293,22293,22255
Texas,Morris County,12934,12934,12915,12809,12740,12743,12691,12516
Texas,Motley County,1210,1210,1210,1216,1200,1195,1153,1148
Texas,Nacogdoches County,64524,64524,64667,65652,65863,65198,65271,65664
Texas,Navarro County,47735,47831,47852,48085,48087,48060,48034,48323
Texas,Newton County,14445,14445,14429,14492,14323,14209,14146,13986
Texas,Nolan County,15216,15217,15246,15128,14891,15074,15105,15107
Texas,Nueces County,340223,340223,340314,343217,347926,352950,356494,359715
Texas,Ochiltree County,10223,10223,10173,10435,10611,10699,10720,10747
Texas,Oldham County,2052,2052,2050,2075,2047,2091,2072,2069
Texas,Orange County,81837,81837,82010,82339,82959,83010,83519,84260
Texas,Palo Pinto County,28111,28111,28060,28084,27820,27832,27976,27895
Texas,Panola County,23796,23796,23785,24035,24014,23846,23839,23766
Texas,Parker County,116927,116927,117328,118526,119790,120169,122565,126042
Texas,Parmer County,10269,10269,10274,10292,10153,9946,9881,9749
Texas,Pecos County,15507,15507,15529,15633,15586,15706,15907,16203
Texas,Polk County,45413,45413,45477,45688,45802,45913,46192,46972
Texas,Potter County,121073,121073,121415,122421,122894,122367,122276,121802
Texas,Presidio County,7818,7817,7876,7752,7564,7286,7040,6876
Texas,Rains County,10914,10914,10930,11025,10943,11028,11029,11161
Texas,Randall County,120725,120725,121197,123371,124919,126665,128684,130269
Texas,Reagan County,3367,3367,3348,3385,3466,3601,3746,3792
Texas,Real County,3309,3309,3320,3424,3368,3321,3359,3307
Texas,Red River County,12860,12864,12854,12697,12714,12496,12472,12455
Texas,Reeves County,13783,13783,13816,13774,13911,14089,14391,14732
Texas,Refugio County,7383,7383,7360,7309,7236,7247,7302,7289
Texas,Roberts County,929,929,925,933,951,921,921,916
Texas,Robertson County,16622,16622,16571,16669,16455,16428,16448,16659
Texas,Rockwall County,78337,78337,78960,81100,82928,85154,87635,90861
Texas,Runnels County,10501,10501,10505,10560,10421,10286,10406,10551
Texas,Rusk County,53330,53304,53338,53692,53835,53420,53270,53070
Texas,Sabine County,10834,10835,10865,10679,10464,10348,10339,10368
Texas,San Augustine County,8865,8864,8846,8854,8840,8724,8584,8473
Texas,San Jacinto County,26384,26378,26445,26818,27003,26786,27096,27413
Texas,San Patricio County,64804,64807,64483,64476,65344,66250,66924,67357
Texas,San Saba County,6131,6131,6133,6041,5983,5712,5830,5901
