SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
052296-GW-1200,3,REDLER SERVICE,PO BOX 236,PETERSBURG,NE,68652,7,1991-07-17,3RD & MAIN,PETERSBURG,BOONE,GASOLINE,3149,REDLER SERVICE
052311-SM-1201,1,KOCH NITROGEN,21178 SW 89TH RD,BEATRICE,NE,68310,9,2011-05-23,21178 SW 89TH ST,BEATRICE,GAGE,LUBRICATING OIL,,KOCH NITROGEN
052412-JF-1130,T,PILOT FLYING J LLC,5508 LONAS RD,KNOXVILLE,TN,37909,13,2012-05-24,15010 S HWY 31,GRETNA,SARPY,GASOLINE,8393,PILOT FLYING J
052493-ML-0800,9,BOSSELMAN INC,PO BOX 1567,GRAND ISLAND,NE,68802,7,1993-01-30,I-80 AND HWY 11,WOOD RIVER,HALL,DIESEL AND GASOLINE,428,WOOD RIVER TRUCK STOP
052505-DB-2005,T,B & J PETROLEUM,PO BOX 447,OGALLALA,NE,69153,7,2005-05-18,101 PONY EXPRESS RD,OGALLALA,KEITH,#2 DIESEL FUEL,2916,GAS & GO 66
052506-JF-0900,1,"BLIEMEISTER, GARY","980 CO RD W, LOT S12",,,,7,2006-05-24,WOODCLIFF LAKE,FREMONT/CEDAR BLUFFS,SAUNDERS,GAS,,WOODCLIFF LAKE
05259-SMS-1430,2,"UNK, 48 & LEIGHTON",,,,,7,1989-04-30,NW CRNR 48 & LEIGHTON,LINCOLN,LANCASTER,GASOLINE,,TREASURE CITY STATION
052606-QK-1200,2,LEONARD HIATT WELL,,,,,10,2006-05-26,2411 W 6TH ST,NORTH PLATTE,LINCOLN,DIESEL FUEL,,LEONARD HIATT PROPERTY
05267-DBH-1400,9,MAIN ST MINITARE -UNK,,,,,7,1987-05-26,411 MAIN STREET,MINATARE,SCOTTS BLUFF,GASOLINE,,"UNK, MINATARE"
052793-JB-1445,9,"RHEN MARSHALL, INC",P.O. BOX 622,BEATRICE,NE,68310,7,1993-05-27,402 S 6TH,BEATRICE,GAGE,GASOLINE,3939,"FORMER RHEN MARSHALL, INC"
05287-BHI-1200,2,"UNK, 19 & U",,,,,7,1987-05-28,19 & U,LINCOLN,LANCASTER,DIESEL OIL,,ROCK ISLAND RR PROP 19&U
052892-DT-1310,3,MILDER OIL COMPANY,BOX 3707,OMAHA,NE,68102,2,1991-11-30,"AMTRAK DEPOT, 1003 S 9TH",OMAHA,DOUGLAS,DIESEL,,AMTRAK - W FUELING
052897-GW-1150,9,"VALLEY OIL COMPANY, INC",12113 PLATTE RIVER D,WOOD RIVER,NE,68883,7,1997-05-27,I-80  EXIT 300,WOOD RIVER,HALL,"GASOLINE, WASTE OIL, DIESEL",2330,"VALLEY OIL COMPANY, INC"
052991-KM-1620,T,BP AMOCO,2240 BLUESTONE DR,ST CHARLES,MO,63303,7,1991-05-29,"7202 F ST, NW CRNR 72 & F",OMAHA,DOUGLAS,"GASOLINE, WASTE OIL",496,RONS AMOCO STATION 5689
052991-SM-0730,9,UNKNOWN,,,,,7,1991-04-24,RICHARD LEMMERMAN WELL,PALMER,MERRICK,"BENZENE, 1,2-DICHLOROETHANE",6470,LEMMERMAN WELL
052997-NM-0800,2,UNKNOWN,,,,,7,1992-07-11,SE 1/2 SEC 10 4-27,BARTLEY,RED WILLOW,DIESEL,8477,MIKE SIDE RESIDENCE
052997-PH-1510,9,FARMERS COOP ASSN,305 E 4TH AVE,RED CLOUD,NE,68970,7,1996-09-26,305 E 4TH AVE,RED CLOUD,WEBSTER,GASOLINE & DIESEL,2935,FARMERS COOP ASSN
052997-SM-0800,T,FLYING J,PO BOX 678,BRIGHAM CITY,UT,84302,7,1997-05-29,"FLYING J TRUCK PLAZA, I-80",GRETNA,SARPY,#2 DIESEL,8393,FLYING J
053012-JK-1200,9,FORMER TEXACO,,,,,7,2012-05-30,607 SOUTH E STREET,BROKEN BOW,CUSTER,GASOLINE,,FORMER TEXACO STATION
053012-TH-0910,T,LANDECO II,PO BOX 1482,NORFOLK,NE,69701,7,2012-03-30,1304 RIVERSIDE BLVD,NORFOLK,MADISON,GASOLINE,3985,BENJAMIN EXPRESS
053091-JB-0930,2,,,,,,7,1991-05-21,APPROX 5 MILES SSE OF HASTINGS,HASTINGS,ADAMS,GASOLINE (?),,RICK & LORI BEAHM RESID
053091-NM-0805,2,UNKNOWN,,,,,7,1991-06-18,1405 E 23RD ST,FREMONT,DODGE,GASOLINE,,OCCIDENTAL NEBR SVG BANK
053096-GW-1510,3,CONOCO SERVICE,2107 W 2ND ST,GRAND ISLAND,NE,68801,7,1996-05-30,2107 W 2ND ST,GRAND ISLAND,HALL,GASOLINE & DIESEL,2333,CONOCO SERVICE
053191-DH-1600,9,TOWN & COUNTRY MARKETS,BOX 17087,WICHITA,KS,67217,7,1991-04-10,2431 FARNAM ST,OMAHA,DOUGLAS,GASOLINE,4464,TOWN & COUNTRY MARKETS
060104-TH-1500,2,WALLMAN CHRYSLER PLYMOUTH,529 W COURT ST,BEATRICE,NE,,7,2004-04-05,529 W COURT ST,BEATRICE,GAGE,,,WALLMAN CHRYSLER PLYMOUTH
060111-NM-1530,2,,,,,,7,2011-04-06,611 N HWY 6,GRETNA,SARPY,"GASOLINE, DIESEL",,611 N HWY 6 TANK SITE
060208-NM-1000,T,MAGELLAN MIDSTREAM PARTN,ONE WILLIAMS CENTER,TULSA,OK,74172,6,2008-04-01,122755 US HWY 281,DONIPHAN,HALL,"GASOLINE, DIESEL",,MAGELLAN MIDSTREAM PARTN
06029-DDB-1500,9,UNK 147 N 5TH BROKEN BOW,,,,,7,1989-03-23,147 NORTH 5TH STREET,BROKEN BOW,CUSTER,GASOLINE & DIESE,8374,UNK 147 N 5TH BROKEN BOW
060299-CT-0720,9,CENTRAL FARMERS COOP,PO BOX 330,ONEILL,NE,68763,7,1999-03-02,MONTANA & RENO ST SE CRNR,CLEARWATER,ANTELOPE,GAS & DIESEL,5762,CENTRAL FARMERS COOP
060313-SM-1453,1,LYMAN RICHEY,4315 CUMING ST,OMAHA,NE,68131,3,2013-06-03,"4171 ROAD F, PIT #73",BELLWOOD,BUTLER,DIESEL FUEL,,CENTRAL SAND/GRAVEL #73
060397-CT-0800,T,HILLS BROS TRANSPORTATION,"7850 I"" ST""",OMAHA,NE,68127,7,1997-04-18,"7850 I"" ST""",OMAHA,DOUGLAS,DIESEL,8455,HILLS BROS TRANSPORTATION
060413-MP-1130,3,156 PLAZA LLC,5709 F STREET,OMAHA,NE,68117,7,2013-06-04,15605 WEST CENTER RD,OMAHA,DOUGLAS,GASOLINE,,EDDYS
06047-BHI-1010,3,"UNK, 6430 84 ST",,,,,7,1987-06-04,6430 S 84 ST,RALSTON,DOUGLAS,GASOLINE,,RALSTON VETERINARY CLINIC
06050-KAM-0900,2,BENSON 66 SERVICE INC,200 ESSEX COURT,OMAHA,NE,68114,13,1990-04-10,7345 MAPLE ST (KEYSTONE 66),OMAHA,DOUGLAS,GASOLINE,855,KEYSTONE 66
060502-QK-1221,9,KRAUSE GENTLE CORP,6400 W TOWN PARKWAY,WEST DES MOINES,IA,50266,7,2002-06-04,1124 N BROADWELL,GRAND ISLAND,HALL,GASOLINE,7753,KUM & GO #339
060600-GW-1028,3,KERSHNERS AUTO KORNER,1021 N ST JOSEPH ST,HASTINGS,NE,68901,7,1999-07-16,220 W SOUTH ST,HASTINGS,ADAMS,"GAS, DIESEL, WASTE OIL",5657,KERSHNERS AUTO KORNER
06068-DBH-0000,9,CRETE LUMBER&FARM SUPPLY,WEST HIGHWAY 33,CRETE,NE,68333,7,1988-08-17,HWY 33 AND ARIZONA,CRETE,SALINE,GASOLINE,4840,CRETE LUMBER&FARM SUPPLY
060702-ML-1441,3,RED GIANT OIL CO,1701 S 3RD ST,COUNCIL BLUFFS,IA,51503,6,2002-06-07,26TH & DORCAS,OMAHA,DOUGLAS,WASTE OIL,,RED GIANT
060713-TH-0705,T,RAY ANDERSON INC,15410 W CENTER RD,OMAHA,NE,68144,7,2013-04-11,13746 Q STREET,OMAHA,DOUGLAS,"DIESEL, GASOLINE, WASTE OIL",473,ANDERSON FOOD SHOP
060798-NM-0700,T,CERTIFIED TRANSMISSION,1801 S 54TH ST,OMAHA,NE,68106,7,1998-01-12,1303 FORT CROOK RD,BELLEVUE,SARPY,GASOLINE & DIESEL,6567,CERTIFIED TRANSMISSION
060799-TH-1157,T,MACS SHORT STOP,1805 PLUM CREEK LANE,LEXINGTON,NE,68850,7,1999-03-10,1110 N ADAMS,LEXINGTON,DAWSON,GASOLINE,4223,MACS SHORT STOP
060799-TH-1311,9,DEAN WIEBELHAUS,BOX 149,FORDYCE,NE,68736,7,1998-12-14,55806 888TH RD,FORDYCE,CEDAR,"GASOLINE, DIESEL",5283,DEAN WIEBELHAUS
06080-DDB-1400,2,"UNK, 10 & DEER PARK RD",,,,,7,1990-05-22,10 & DEER PARK RD,OMAHA,DOUGLAS,GASOLINE,3752,BRICK BIRD BLDG TANK SITE
060806-NH-1000,9,MIDWAY FILLING STATION,,,,,7,2006-06-08,W HWY 275,NORFOLK,MADISON,GASOLINE,,MIDWAY FILLING STATION
06084-TRM-1000,3,TRANS CON,5700 S. EASTERN AVE.,LOS ANGELES,CA,90040,7,1984-05-01,5902 N 16 ST,OMAHA,DOUGLAS,DIESEL,5,TRANSCON FREIGHT LINES
060892-DT-0800,3,"UNK - AMTRAK DEPOT, OMAHA",,,,,9,,1903 S 9TH ST (AMTRAK DEPOT),OMAHA,DOUGLAS,DIESEL,,AMTRAK STATION
060906-TH-1515,2,,,,,,7,2006-06-07,262 W 5TH ST,WAHOO,SAUNDERS,GASOLINE,11224,CERNY AUTO BODY - TOWING
061008-KM-1600,T,MINATARE TRUCK PLAZA,300294 HIGHWAY 26,MINATARE,NE,69356,6,2008-06-10,300294 HIGHWAY 26,MINATARE,SCOTTS BLUFF,DIESEL,,MINATARE TRUCK PLAZA
061014-JB-1400,E,LYMAN RICHEY SAND,4315 CUMING ST,OMAHA,NE,68131,7,2014-06-10,9305 S 97TH ST,LA VISTA,SARPY,DIESEL FUEL,2448,SHAMROCK CONCRETE CO
061091-NH-1200,2,GINN OIL CO,PO BOX 31039,OMAHA,NE,68131,7,1991-04-25,4709 HAMILTON,OMAHA,DOUGLAS,GASOLINE,4418,GOODIES MINI MART
061093-ML-1110,T,HUSKER COOP,BOX 1129,COLUMBUS,NE,68601,7,1993-06-10,210 N STATE ST,OSCEOLA,POLK,GASOLINE & DIESEL,5447,HUSKER COOP SVC STATION
061094-CT-0945,2,WESTCO,2314 N 143 RD CIRCLE,OMAHA,NE,68164,14,1994-05-06,7700 F ST,OMAHA,DOUGLAS,HEATING OIL,11166,WESTSIDE SUPPLY
061094-CT-1305,T,CITY OF LINCOLN,901 N 6TH ST.,LINCOLN,NE,68508,7,1994-03-29,3200 BALDWIN,LINCOLN,LANCASTER,GASOLINE AND DIESEL,1072,LINCOLN EQUIP MAINTENANCE
061094-GW-1310,2,HANDI-STOP/HUTCHSON,PO BOX B,KANSAS CITY,KS,66103,7,1993-08-20,309 S ELM ST,HASTINGS,ADAMS,GASOLINE & MOTOR OIL,3377,HANDI STOP
061094-NM-0815,2,UNKNOWN,,,,,7,1994-06-09,11TH 12TH P ST Q ST (S LIED CT,LINCOLN,LANCASTER,"GASOLINE,DIESEL,KEROSENE",11203,LIED CENTER PARKING GARAG
061101-NM-1030,T,BOSSELMAN TRUCK PLAZA,3335 W WOOD RIVER RD,GRAND ISLAND,NE,68802,7,2001-06-08,3335 W WOOD RIVER RD,GRAND ISLAND,HALL,"GASOLINE, DIESEL",426,BOSSELMAN TRAVEL CENTER
061199-CT-1335,9,GRACEY OIL,9TH & BURLINGTON,BROKEN BOW,NE,68822,7,1999-05-10,9TH & BURLINGTON RR,BROKEN BOW,CUSTER,"GASOLINE, DIESEL",2909,GRACEY OIL
061292-NC-0800,9,CROWN PRODUCTS CO,PO BOX 27087,RALSTON,NE,68127,6,1992-05-30,5718 S 78TH ST,RALSTON,DOUGLAS,HYDROCARBON,,CROWN PRODUCT
061302-PH-1200,9,KANEB PIPELINE CO,7340 21ST ST NORTH,WICHITA,KS,67205,6,2002-06-13,SUPERIOR BULK PLANT,SUPERIOR,NUCKOLLS,GASOLINE,_____,KANEB PIPELINE
061311-JF-1000,2,UNK - MARTELL,17500 WILLIAM ST,MARTELL,NE,68404,7,2011-06-13,17500 WILLIAM ST,MARTELL,LANCASTER,PETROLEUM,,UNK-MARTELL
06138-RRV-1500,9,MAUL SERVICE STATION,BOX 98,AMHERST,NE,68812,7,1988-06-14,MAIN ST,AMHERST,BUFFALO,GASOLINE,6722,MAUL SERVICE STATION
061391-KM-1400,3,Q STREET SERVICE,5029 S 95 AVE,OMAHA,NE,68127,7,1991-05-23,5175 Q ST,OMAHA,DOUGLAS,"GASOLINE,KEROSENE",1547,RON'S Q STREET SERVICE
061406-TH-1330,T,PETERSON OIL CO INC,PO BOX 367,RED CLOUD,NE,68970,7,2006-04-20,242 W 4TH ST,RED CLOUD,WEBSTER,GASOLINE,6325,JACK'S SERVICE
061413-PH-1055,9,DC WEST MIDDLE SCHOOL,800 N FRONT ST,WATERLOO,NE,68068,14,2013-06-06,800 N FRONT ST,WATERLOO,DOUGLAS,HEATING OIL,12583,DC WEST MIDDLE SCHOOL
061592-NM-0846,T,B&J PETROLUEM INC,"115 E. 1ST, BOX 447",OGALLALA,NE,69153,7,1992-05-29,101 PONY EXPRESS LANE-GAS & GO,OGALLALA,KEITH,"GASOLINE, DIESEL",2916,GAS-N-GO
061592-NM-1513,T,FARMERS COOP ASSN,1504 PLATTE AVE,YORK,NE,68467,7,1992-03-26,1504 PLATTE AVE,YORK,YORK,"GASOLINE, DIESEL",3668,FARMERS COOP
061599-GW-1440,2,HARRY HURST,834 S HASTINGS,HASTINGS,NE,68901,7,1999-06-15,634 BURLINGTON AVE,HASTINGS,ADAMS,"GASOLINE, WASTE OIL",5964,HARRY'S CONOCO SERVICE
061600-JB-1120,3,SCHEEF FUEL & OIL,3502 J RD,SYRACUSE,NE,68446,6,1999-11-22,BETW CHESTNUT/LOCUST N OF 2ND,SYRACUSE,OTOE,"PETROLEUM FUEL, GAS, DIESEL",,SCHEEF OIL/IKE`S FARM SUP
061605-DD-1130,T,UPRR,4601 W FRONT ST,NORTH PLATTE,NE,69101,8,2005-06-16,BAILEY: LIFT STATION #2,NORTH PLATTE,LINCOLN,PETROLEUM,,BAILEY: LIFT STATION #2
061694-TH-0945,9,SPAULDING & SPAULDING,8204 HARRISON,RALSTON,NE,68127,13,1993-11-30,8204 HARRISON ST,RALSTON,DOUGLAS,GASOLINE,7454,SUPER STORE
061714-KM-0000,T,"FISHER, STEVE",921 N STREET,BEAVER CITY,NE,68926,6,2014-06-15,5/8 MI N OF R 711 ON CR 427,BEAVER CITY,FURNAS,DIESEL FUEL,,STEVE FISHER PROPERTY
061792-NM-1100,3,MILDER OIL,1920 S 26TH,OMAHA,NE,OMAHA,6,1992-06-17,1920 S 26TH,OMAHA,DOUGLAS,PETROLEUM,,MILDER OIL
061794-NM-1515,2,BENSON 66 SERVICE,220 ESSEX CT,OMAHA,NE,68114,7,1994-06-09,1140 W J ST,HASTINGS,ADAMS,GASOLINE AND DIESEL,918,HASTINGS APCO
061797-GW-1600,3,MARKS DOWNTOWN 66,803 LINCOLN AVE,YORK,NE,68467,7,1997-06-17,803 LINCOLN AVENUE,YORK,YORK,GASOLINE,5040,MARK'S DOWNTOWN 66
061798-KM-1538,2,KEN'S SALES & SERVICE,7203 HARRISON ST,LA VISTA,NE,68128,7,1998-06-17,7203 HARRISON ST,LA VISTA,SARPY,GASOLINE,2699,KEN'S SALES & SERVICE
06180-KAM-1420,2,SIMONS SER STATION/UNKNOW,,,,,7,1990-06-18,2101 FRANKLIN,BELLEVUE,SARPY,GASOLINE,5363,SIMON'S SERVICE
061804-NM-1112,9,ORPHAN TANKS,,,,,7,2004-06-15,1100 CENTRAL AVE,AUBURN,NEMAHA,"GASOLINE, DIESEL",13624,ENGLES OIL
061893-MF-1130,3,MILDER OIL,1941 S 26TH,OMAHA,NE,,6,1993-06-17,26TH & DORCAS,OMAHA,DOUGLAS,WASTE OIL,,MILDER OIL CO
061893-NH-0830,9,BURLINGTON NORTHERN & SFR,"#80 44TH AVENUE, NE",MINNEAPOLIS,MN,55421,6,1993-06-17,BNRR FUELING YARD,MC COOK,RED WILLOW,DIESEL,523,MC COOK FUELING YARDS
061897-NM-1345,2,NEWSON CONSTRUCTION INC,6424 N 16TH ST,OMAHA,NE,68111,7,1995-01-18,6424 N 16TH ST,OMAHA,DOUGLAS,GASOLINE AND DIESEL,5911,NEWSON CONSTRUCTION CO
06199-JHB-1340,9,KENSINGER SERVICE,1614 COVENTRY LANE,GRAND ISLAND,NE,68801,7,1989-06-19,1810 E HWY 30,GRAND ISLAND,HALL,GASOLINE & DIESEL,6629,KENSINGER SERVICE
061996-GW-1530,T,CITY OF OMAHA,2608 LAKE ST,OMAHA,NE,68117,7,1992-10-23,2929 S 129TH AVE,OMAHA,DOUGLAS,"DIESEL, GASOLINE",275,OMAHA FIRE STATION 55
061997-GY-1010,T,TRIPLE D SERVICE,PO BOX 481,CAMBRIDGE,NE,69022,7,1997-06-19,1115 NASBY,CAMBRIDGE,FURNAS,GASOLINE AND DIESEL,5907,TRIPLE D SERVICE
061997-NM-0845,2,HITCHCOCK CNTY HIST SOC,BOX 511,TRENTON,NE,69044,7,1995-05-18,124 E 1ST ST,TRENTON,HITCHCOCK,GASOLINE & KEROSENE,11338,HITCHCOCK CNTY HIST SOC
061997-NM-0900,2,ORPHAN TANKS,,,,,7,1994-10-26,209 E 3RD,KIMBALL,KIMBALL,GASOLINE AND WASTE OIL,11256,"ORPHAN TANKS, 209 E 3RD"
061997-NM-1000,2,UNKNOWN,,,,,7,1995-11-09,4301 N 30TH ST,OMAHA,DOUGLAS,GASOLINE & HEATING OIL,11427,US MILLS BUILDING
06209-SWM-1500,2,LARRY'S KERR MCGEE,7701 M AIN ST,RALSTON,NE,68127,7,1989-05-15,7701 MAIN ST,RALSTON,DOUGLAS,GASOLINE,5541,LARRY'S KERR MCGEE
062091-NW-0800,9,UPRR,850 JONES ST,OMAHA,NE,68102,2,1991-06-20,NORTH COAL BAILEY YARDS,NORTH PLATTE,LINCOLN,#2 DIESEL,,UPRR-BAILEY YARS
062204-SM-1022,T,FLYING J INC,333 W CENTER ST,NORTH SALT LAKE,UT,84054,7,2004-06-21,15010 S HWY 31,GRETNA,SARPY,DIESEL,8393,FLYING J
062294-SM-0715,9,A B GENDLER,11222 DAVENPORT,OMAHA,NE,68154,7,1991-03-05,1112 N 13TH ST,OMAHA,DOUGLAS,GASOLINE & DIESEL,7172,A B GENDLER
062294-SM-0800,9,BRAINARD COOP,PO BOX 37,BRAINARD,NE,68626,13,1991-05-20,COOP,BRAINARD,BUTLER,GASOLINE,3163,BRAINARD COOP
062295-KM-1200,2,UNKNOWN (RAY'S OIL),HIGHWAY 92,BRAINARD,NE,68626,7,1995-06-16,"HWY 92, 2.5 MI EAST OF",BRAINARD,BUTLER,PETROLEUM,,PTROLEUM IN DITCH-UNKNOWN
062298-NM-1324,,,,,,,,,,,,,,
062300-GW-1248,2,TEXACO,PO BOX 1404 RM 3534,HOUSTON,TX,77210,7,2000-02-17,4000 A ST,LINCOLN,LANCASTER,WASTE OIL,3923,ERNIES TOTAL
062300-KM-1000,2,UNKNOWN,,,,,7,2000-01-18,221 MAIN ST,WALTHILL,THURSTON,"PETROLEUM, OIL",,GAMBLES STORE
062491-DT-1300,2,,,,,,10,1991-06-24,11TH & DEPOT ST,JUNIATA,ADAMS,PETROLEUM,,CENEX INC BULK PLANT
062491-JB-1522,3,CENTRAL OIL & TIRE,ELM & HWY 20,PLAINVIEW,NE,68769,7,1991-06-03,ELM & HWY 20,PLAINVIEW,PIERCE,GASOLINE DIESEL & WASTE OIL,2665,CENTRAL OIL & TIRE
062494-GW-1600,2,,,,,,7,1991-11-09,HWY 136 & BROAD ST,JANSEN,JEFFERSON,GASOLINE,7798,PRESTON OIL TANK SITE
062494-GW-1610,2,UNKNOWN,,,,,7,1991-11-12,WEST HWY 30 & ASH,KIMBALL,KIMBALL,GAS,7384,KIMBALL FORD LINC MERCURY
062494-GW-1630,2,,,,,,7,1990-11-01,744 S 27TH ST,LINCOLN,LANCASTER,GAS,10762,METROPOLITAN FED BANK
062494-JF-1200,9,MCCOOL JUNCTION COOP,104 N 6TH ST,MC COOL JCT,NE,68401,7,1991-05-14,221 S 1ST AVE,MC COOL JUNCTION,YORK,GASOLINE DIESEL,2761,MCCOOL JUNCTION COOP
062494-NM-1000,3,BENSON 66 SERVICE,200 ESSEX CT,OMAHA,NE,68114,7,1992-12-28,7605 S 36TH ST,BELLEVUE,SARPY,GASOLINE,854,ZIP MART
062496-CT-1540,T,SAPP BROS - PRO MART II,PO BOX 596,OGALLALA,NE,69153,7,1996-04-23,306 E 1ST ST,OGALLALA,KEITH,GASOLINE,685,PRO MART II
062497-GW-0800,2,CONTEMPORARY PETROLEUM,711 N 108TH COURT,OMAHA,NE,68154,7,1997-06-23,4122 AMES AVENUE,OMAHA,DOUGLAS,GASOLINE,456,7-ELEVEN 123
062591-NH-0910,2,BENSON 66,200 ESSEX COURT,OMAHA,NE,68111,7,1991-05-11,3224 N 30TH ST,OMAHA,DOUGLAS,GASOLINE,838,LADDS APCO
06260-KSA-1100,2,,,,,,7,1990-06-25,221 SOUTH NEMAHA,HUMBOLDT,RICHARDSON,UNKNOWN-PROBABLY GASOLINE,8314,HUMBOLDT FARM SERVICE
06260-KSA-1145,9,"UNK, HWY 275 & PINE",,,,,7,1990-05-16,HWY 275 & PINE,VALLEY,DOUGLAS,UNKNOWN,,FORMER SERVICE STATION
062600-JF-1430,T,KUM & GO,4201 WESTOWN PK #220,WEST DES MOINES,IA,50266,7,2000-06-26,"619 N MAIN, SE CRNR HWY 15/35",WAYNE,WAYNE,GASOLINE,2758,KUM AND GO #360
062691-NM-1424,T,F J MERWALD & SONS,5032 S 24TH ST,OMAHA,NE,68107,7,1991-06-05,5032 S 24TH ST,OMAHA,DOUGLAS,GASOLINE,8272,F J MERWALD & SONS
062692-TH-1447,T,CITY OF CHADRON,234 MAIN ST.,CHADRON,NE,69337,7,1992-06-02,W. HWY 20,CHADRON,DAWES,GASOLINE,4487,GREENWOOD CEMETARY
062695-GW-0950,9,ELGIN LIQUOR,BOX 427,ELGIN,NE,68636,7,1992-09-10,CEDAR & HWY 14 (SW CRNR),ELGIN,ANTELOPE,GASOLINE,4093,ELGIN LIQUOR
062695-GW-1000,9,CITY LIMITS,200 S 2ND ST,ELGIN,NE,68636,13,1995-02-16,200 S 2ND ST,ELGIN,ANTELOPE,GASOLINE,4093,CITY LIMITS
062712-NH-1130,9,SMITH FARM SERVICES,701 S 4TH ST,PENDER,NE,68047,7,2012-06-26,701 S 4TH ST,PENDER,THURSTON,"GASOLINE, DIESEL",6159,SMITHS FARM SERVICE
06278-BHI-1000,9,JONES PETROLEUM CO.,1000 N 148TH ST,LINCOLN,NE,68507,7,1981-01-01,HWY 30 & LINCOLN STREET,LEXINGTON,DAWSON,GASOLINE,1127,JONES PETROLEUM - LEXO
062791-CT-0910,2,BORCHMAN CONSTRUCTION CO,4101 GRANT ST,OMAHA,NE,68111,7,1991-06-03,4101 GRANT ST,OMAHA,DOUGLAS,GAS & DIESEL,1327,BORCHMAN CONSTRUCTION CO
062891-NW-0900,9,UNKNOWN,,,,,7,1991-06-28,EIKER PARK,BIG SPRINGS,DEUEL,PETROLEUM,7ONE,EIKER PARK
062893-NM-0809,9,HECKMAN PROPERTY,,,,68110,7,1992-07-05,BET 2ND & 3RD ON MAIN - N SIDE,HADAR,PIERCE,UNKNOWN,,HECKMAN DRINKING WELL
062895-NM-0850,2,UNION PACIFIC RALIROAD,1416 DODGE #930,OMAHA,NE,68179,7,1994-06-25,5TH & WATER ST. MILE 35.3,MADISON,MADISON,DIESEL,8506,BOBS SERVICE
06290-EPP-0800,9,QUALITY PETROLEUM CO,118 EAST LYMAN,TOPEKA,KS,66608,7,1990-01-08,951 WEST O ST,LINCOLN,LANCASTER,GASOLINE,3909,GAS N SHOP
06290-EPP-0900,9,BREWER CONCRETE INC,1820 WEST A ST.,NORTH PLATTE,NE,69101,7,1990-05-29,300 WEST 7TH,NORTH PLATTE,LINCOLN,DIESEL,6127,BREWER CONCRETE
062904-DB-1100,2,UNK- UNL 14TH & W ST,,,,,7,2004-05-13,"NE CORNER, 14TH & W STREETS",LINCOLN,LANCASTER,GASOLINE & DIESEL RANGE PETROL,12314,14TH & W STREETS PARKING
062906-SM-1406,2,,,,,,7,2006-06-29,2107 O ST,LINCOLN,LANCASTER,PETROLEUM,,MISTER MONEY TANK SITE
062909-TH-0745,9,,,,,,7,2009-05-20,320 RODEO RD,NORTH PLATTE,LINCOLN,GASOLINE,12103,SKELLY INN
062998-ML-0840,9,BURLINGTON NOR SANTA FE,201 N 7TH STREET,LINCOLN,NE,68501,2,1998-06-29,SOUTH BEND,SOUTH BEND,CASS,DIESEL,,BNSF
063008-TH-1125,T,KUM & GO LLC,6400 WESTOWN PKWY,WEST DES MOINES,IA,50266,7,2008-04-01,4207 HARRISON,BELLEVUE,SARPY,GASOLINE,7230,KUM & GO
063010-NH-1510,1,,,,,,14,2010-06-30,13949 N 312TH ST,VALLEY,DOUGLAS,GASOLINE,,AKERLUND FARM
063010-NM-1510,9,,,,,,14,2010-06-30,13949 N 312TH ST,VALLEY,DOUGLAS,GASOLINE,,AKERLUND FARM INC
06309-SWM-1230,9,POLAND OIL (TIM'S CONOCO),1013 SOUTH ADAMS ST,GRAND ISLAND,NE,68802,7,1989-06-29,I80&281 INTERCHANGE,DONIPHAN,HALL,FUEL OIL AND WASTE OIL,5209,POLAND OIL QUICK N EASY
063093-CT-1445,T,KERSTEN AUTO CO,105 W MAIN,BLOOMFIELD,NE,68715,7,1993-06-18,105 W MAIN,BLOOMFIELD,KNOX,DIESEL & KEROSENE,7111,KERSTEN AUTO CO
07010-EPP-1000,2,"UNK, 9&P, SW CORNER",,,,,7,1990-05-11,"9&P, SW CORNER",LINCOLN,LANCASTER,PROBABLE DIESEL/FUEL OIL,11370,LINCOLN HILTON TANK SITE
070199-GW-1650,9,FRANK'S SERVICE,PO BOX 438,ELKHORN,NE,68022,7,1999-07-01,"115 S MAIN, PARK & MAIN NE CRN",ELKHORN,DOUGLAS,"GASOLINE, DIESEL",1472,FRANK'S SERVICE
070214-TH-1340,T,THELEN GRAIN CO,6313 2 145TH ST,OVERLAND PAKR,KS,66223,7,2014-04-23,N HWY 11,WOOD RIVER,HALL,DIESEL,7621,THELEN GRAIN CO
07025-DWZ-0909,9,WACO TRUCK STOP,,,,,7,1985-04-26,I-80 EXIT #360,WACO,YORK,#2 DIESEL,1937,WACO TRUCK STOP
070297-GW-1535,2,KOCH AGRI SERVICES,PO BOX 2256,WICHITA,KS,67201,7,1997-06-11,"1705 G"" ST""",FRANKLIN,FRANKLIN,DIESEL,1743,VAL-CO
07030-STM-1415,2,"CLEMENTS, DELBERT",6431 WWESTMINSTER CT,LINCOLN,NE,58410,7,1990-04-02,1701 VAN DORN,LINCOLN,LANCASTER,GASOLINE,1273,WEAVER OIL COMPANY
070303-GW-0837,2,ORPHAN UST,,,,,7,2003-05-23,2017 ST MARY`S AVE,OMAHA,DOUGLAS,HEATING OIL #2,12200,ORPHAN - OPS CONST SITE
